"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
930,"s(SpindlePower_NonMatch_Z)",0.0362146314566938,0.00028542515935364,0.0571740999197108,0.0117038004709587
931,"s(SpindlePower_NonMatch_Z)",8.95538402593821e-05,4.85018164015687e-07,0.00146816607652841,0.000432488930768748
932,"s(SpindlePower_NonMatch_Z)",0.00311708336832051,6.55100488393842e-06,0.00570394182137331,0.00176625964743194
933,"s(SpindlePower_NonMatch_Z)",0.000962682398280679,5.23921154366474e-06,0.00487196890404685,0.00143487992370529
934,"s(SpindlePower_NonMatch_Z)",0.0109837024280032,0.000105266036752724,0.0218482386951928,0.00643459861828718
935,"s(SpindlePower_NonMatch_Z)",9.51520515856119e-05,4.2673335215812e-06,0.00447521498073713,0.00131707072953242
936,"s(SpindlePower_NonMatch_Z)",0.00168846429226088,1.74077103707882e-05,0.00886872641941944,0.00261182362351456
937,"s(SpindlePower_NonMatch_Z)",0.010215010411403,9.37845247731517e-05,0.0203316912039611,0.00598830662243601
938,"s(SpindlePower_NonMatch_Z)",0.00353002541674075,1.45624043275573e-05,0.0106966804978212,0.00305098519299494
939,"s(SpindlePower_NonMatch_Z)",0.0079291724923054,2.06144442221314e-07,0.000936647156342709,0.000276847295098601
940,"s(SpindlePower_NonMatch_Z)",1.9037774464381e-05,3.58615360296944e-08,0.000389473038127022,0.000114941022369392
941,"s(SpindlePower_NonMatch_Z)",0.000976185500064064,8.67272826820743e-06,0.00618236647543155,0.00182089373627822
942,"s(SpindlePower_NonMatch_Z)",0.00103125257961995,6.33241060356937e-06,0.00530820025811874,0.0015628825051732
943,"s(SpindlePower_NonMatch_Z)",0.0245930467930521,0.000127683955012368,0.0317229379623257,0.00821269769969182
944,"s(SpindlePower_NonMatch_Z)",0.000710940389034687,7.4408019161106e-06,0.00581620537020675,0.00171320895837511
945,"s(SpindlePower_NonMatch_Z)",0.00421800310427023,1.73516663378957e-05,0.00722020279497375,0.00185502307956027
946,"s(SpindlePower_NonMatch_Z)",0.0120773313298465,7.53182802460184e-05,0.0209038480931488,0.00613147226660926
947,"s(SpindlePower_NonMatch_Z)",0.00617343901447964,3.66435520767775e-05,0.0102633689657171,0.00283656029011058
948,"s(SpindlePower_NonMatch_Z)",0.000876006860616785,8.76681414794459e-06,0.00631011730710265,0.00185861741238539
949,"s(SpindlePower_NonMatch_Z)",-0.00804727659756854,5.67660625867422e-06,0.00694764574581439,0.00204044723435795
950,"s(SpindlePower_NonMatch_Z)",0.00925913331837119,7.81159427528768e-05,0.0187297780563236,0.0055164993434554
951,"s(SpindlePower_NonMatch_Z)",0.00178928259834321,4.79891643449061e-06,0.00672177488117201,0.00192900299347564
952,"s(SpindlePower_NonMatch_Z)",-0.00822806537982107,1.74783621481401e-06,0.00279230086199025,0.000822470280301908
953,"s(SpindlePower_NonMatch_Z)",0.000943503400037515,1.13214626075971e-05,0.00714591461352557,0.00210445156795138
954,"s(SpindlePower_NonMatch_Z)",0.0107226556755006,3.61284013861518e-05,0.0145734797115439,0.00344036505345272
955,"s(SpindlePower_NonMatch_Z)",0.0325318777833771,0.000226387339834897,0.0442838554725176,0.01005755882984
956,"s(SpindlePower_NonMatch_Z)",0.00535673092205491,5.19788271354737e-05,0.0154212948140267,0.00454149480779503
957,"s(SpindlePower_NonMatch_Z)",0.018302122367053,0.000118636695180555,0.0237158229069389,0.00549416828173268
958,"s(SpindlePower_NonMatch_Z)",0.0397775526185736,0.000245080912833914,0.0414989438205513,0.00969182386679053
959,"s(SpindlePower_NonMatch_Z)",0.00470143777034715,4.65027623517773e-05,0.0145126777970767,0.00427403929960175
960,"s(SpindlePower_NonMatch_Z)",0.0145332416913668,9.88317967347951e-05,0.0148608644019794,0.00471620545263124
961,"s(SpindlePower_NonMatch_Z)",0.0166855288805395,0.00011088439732032,0.0240912858892832,0.00688510727206376
962,"s(SpindlePower_NonMatch_Z)",0.0130232182526326,0.000124370460891815,0.0236629705586749,0.00696880474898034
963,"s(SpindlePower_NonMatch_Z)",0.000453575682371699,4.20054191968058e-06,0.00432208339994375,0.00127234935446166
964,"s(SpindlePower_NonMatch_Z)",0.0183796535266973,0.000118055178157248,0.0269980287233814,0.00792995947671183
965,"s(SpindlePower_NonMatch_Z)",0.0189866290304036,0.000137424183830127,0.020823714048858,0.00619167857371317
966,"s(SpindlePower_NonMatch_Z)",0.000294562128984044,2.90475171921328e-06,0.00361471952167059,0.00106473161306205
967,"s(SpindlePower_NonMatch_Z)",0.00389222328867145,1.78737117290526e-05,0.01150601246838,0.00334460030167495
968,"s(SpindlePower_NonMatch_Z)",0.00479169185241457,4.69401479490609e-05,0.0146086245892532,0.0043025905999544
969,"s(SpindlePower_NonMatch_Z)",0.000166071920618571,5.62209108511674e-06,0.00503946591280801,0.00148436181143202
970,"s(SpindlePower_NonMatch_Z)",0.00106637493364237,1.06115778692045e-05,0.00692310698815623,0.00203888087416442
971,"s(SpindlePower_NonMatch_Z)",0.000858401096219819,6.90214119030223e-06,0.00559211865516256,0.00164693786965889
972,"s(SpindlePower_NonMatch_Z)",0.000935183040853715,8.1984942906666e-06,0.00607859763382352,0.00179003507147913
973,"s(SpindlePower_NonMatch_Z)",0.00680613229125593,2.63139884309063e-05,0.010645184136832,0.00273075725647307
974,"s(SpindlePower_NonMatch_Z)",0.00410604237312195,2.29977028541167e-05,0.00729805958377267,0.00205030709777828
975,"s(SpindlePower_NonMatch_Z)",0.0180780030003249,9.1818505564076e-05,0.0221480015593097,0.00557759662096549
976,"s(SpindlePower_NonMatch_Z)",0.0166346997341735,0.000103654008200852,0.0343018704494347,0.00723316163385144
977,"s(SpindlePower_NonMatch_Z)",0.000117269989100888,2.23011181505593e-06,0.00312537711088583,0.000922806604727927
978,"s(SpindlePower_NonMatch_Z)",0.00707543416981216,3.76523865613537e-05,0.0124942156439639,0.0035877012727963
979,"s(SpindlePower_NonMatch_Z)",-0.00500965468211689,2.75526393450569e-05,0.0110590188948981,0.00325782525293313
980,"s(SpindlePower_NonMatch_Z)",0.00449458765235333,2.18996063123278e-05,0.00912410557846373,0.002693708064938
981,"s(SpindlePower_NonMatch_Z)",0.00739313543455633,2.54310152720181e-05,0.00880961923954848,0.00304097393519215
982,"s(SpindlePower_NonMatch_Z)",0.000378337181547783,1.792705616866e-06,0.00284025354875381,0.000836668889042011
983,"s(SpindlePower_NonMatch_Z)",-0.0467877216258319,4.11549882033976e-07,0.00136140853217893,0.000400991893767807
984,"s(SpindlePower_NonMatch_Z)",0.00235728567197102,1.99581033841465e-05,0.00949009478307039,0.00279604152069143
985,"s(SpindlePower_NonMatch_Z)",0.000600284685562391,8.0255596031449e-06,0.00608882585558247,0.00179296738743528
986,"s(SpindlePower_NonMatch_Z)",0.0151165434361833,7.22840109480584e-05,0.021943837719857,0.00588803513788145
987,"s(SpindlePower_NonMatch_Z)",0.000734642934979379,1.01840337767734e-05,0.00672866618491729,0.00198176560511992
988,"s(SpindlePower_NonMatch_Z)",0.00586776423876878,5.92496334370712e-05,0.0162622702647659,0.00478938272278268
989,"s(SpindlePower_NonMatch_Z)",0.00213887326844475,1.54833856202661e-05,0.00834019309623848,0.00244199228686915
990,"s(SpindlePower_NonMatch_Z)",1.68693617730309e-06,2.4759593173292e-09,9.68583707065308e-05,2.9112090767791e-05
991,"s(SpindlePower_NonMatch_Z)",-0.0298912266319884,3.31013623661214e-06,0.00388011765235156,0.00114285013766857
992,"s(SpindlePower_NonMatch_Z)",0.00535903814009131,1.65440232058592e-05,0.00697255474499753,0.00227214257225975
993,"s(SpindlePower_NonMatch_Z)",5.85851212087096e-06,8.22126287649671e-12,9.56069894540228e-06,2.79858992316346e-06
994,"s(SpindlePower_NonMatch_Z)",0.0136405713896001,6.41710091096218e-05,0.0168723997032251,0.00414159657848399
995,"s(SpindlePower_NonMatch_Z)",0.00170837499818782,1.33433300483596e-05,0.00774017959130456,0.00227938512360093
996,"s(SpindlePower_NonMatch_Z)",0.00225363712470705,2.07032722792516e-05,0.00971141424773946,0.00286161559429299
997,"s(SpindlePower_NonMatch_Z)",0.0221999170482467,0.000115769656646022,0.0363709132759893,0.00847442819862342
998,"s(SpindlePower_NonMatch_Z)",0.00815036618438925,7.67451980588141e-05,0.0186260327277857,0.00548537037848823
999,"s(SpindlePower_NonMatch_Z)",0.000891738617188775,1.06781383461579e-05,0.00693240639762642,0.00204150679077391
1000,"s(SpindlePower_NonMatch_Z)",0.0432754925719719,0.00034312014510817,0.0739982950201006,0.0162967908314146
1,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0941592157902933,0.000175102105637352,0.0435975158508401,0.00948869835971542
2,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171368719053592,0.000540053284205974,0.0712742601135399,0.0144246853955701
3,"ti(SOPhase_Match,SOPhase_NonMatch)",0.10326789340869,0.000225304805479891,0.0453634275909527,0.0104951684722538
4,"ti(SOPhase_Match,SOPhase_NonMatch)",0.091815526118398,0.000147172929101822,0.0470637075829023,0.00945923218633879
5,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103800058535455,0.000217780437391282,0.046469699513525,0.0107164254871309
6,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121925050757128,0.000319824711187866,0.0567804920227094,0.0104821750940746
7,"ti(SOPhase_Match,SOPhase_NonMatch)",0.253544708748061,0.00105407563734939,0.10556751441882,0.0190431671916134
8,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15077037580975,0.000412588185998926,0.0732685495815779,0.0147858622577112
9,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135538417010819,0.000387345972454373,0.0601929826833855,0.0133269873581598
10,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181733214540118,0.00072182867071943,0.0860673087878809,0.0153027063088591
11,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160239290301755,0.000478531412956665,0.0718846179108146,0.0155408625376021
12,"ti(SOPhase_Match,SOPhase_NonMatch)",0.070278130195377,0.000127805399632105,0.0387171215812474,0.0077667556552154
13,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114831344778964,0.000268902416081424,0.0527488425305586,0.011554985359521
14,"ti(SOPhase_Match,SOPhase_NonMatch)",0.110322976032439,0.00024281427541024,0.0450732791243486,0.0111260339424636
15,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123904538973984,0.000284242963411812,0.0526154597335714,0.0117043506332919
16,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109206587409,0.000251438804648264,0.0616912514147321,0.0118778906369673
17,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113667957224396,0.00025813435263837,0.0493285766755713,0.0116616789637539
18,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119402201295867,0.000318743997824135,0.0631238351398211,0.0127520579571701
19,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144892904434913,0.00041015779228203,0.0786434680323055,0.014323425335485
20,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0883241883994627,0.000151553318574543,0.0428285289286286,0.00949976715521435
21,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201184688284338,0.000843867802806143,0.0811631540316092,0.0161632844694536
22,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140514835942603,0.000394450614821376,0.0627607632035468,0.0137475071220667
23,"ti(SOPhase_Match,SOPhase_NonMatch)",0.234564534126935,0.000849730557212035,0.0944746478609866,0.0188596714433579
24,"ti(SOPhase_Match,SOPhase_NonMatch)",0.069009330872811,0.000113053411928549,0.0324493004573085,0.00854854102304316
25,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0567798337059857,7.54854429919741e-05,0.0310406967448214,0.00643202618215649
26,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11242393453744,0.000258004253056913,0.0632860990562672,0.0110759601945613
27,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188089389583288,0.000566842758843831,0.0712733546050886,0.0163164801744825
28,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111670420344999,0.000236204990230054,0.0482975019142431,0.0110838919107169
29,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161413135578823,0.000446718780651837,0.0856652465157411,0.0153250271336245
30,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149118104960745,0.000447949407511381,0.0616524869629636,0.0133081304511477
31,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201649233886219,0.00062121760081436,0.0869100750337577,0.016575066990639
32,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143598222262234,0.000406391843240432,0.0667917461335736,0.0133714361882143
33,"ti(SOPhase_Match,SOPhase_NonMatch)",0.217100655934032,0.000660600746218755,0.0802054318579263,0.0162046870414269
34,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13243147979043,0.000412142289620423,0.0744926174858603,0.0129637560338216
35,"ti(SOPhase_Match,SOPhase_NonMatch)",0.231826206933607,0.000833082540937464,0.0931212112315959,0.0198025061596623
36,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0966638047062343,0.000178002363825114,0.0474198846440355,0.0101792357702564
37,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113689048311565,0.000234102078229186,0.0467557515050749,0.0113538658299894
38,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101100264340222,0.000253956422932047,0.0578699793431682,0.0120838042039852
39,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196703819069629,0.000657744602831924,0.0750391354081308,0.0151136704476261
40,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123480297707355,0.000298694524000247,0.0555389599856284,0.0121015699639525
41,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192581597810444,0.000686852906553065,0.0777204386036706,0.0167756418167823
42,"ti(SOPhase_Match,SOPhase_NonMatch)",0.237077359244809,0.00102052126954324,0.0873291634330857,0.017987961106102
43,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2796250484346,0.00127631938270841,0.112767796397451,0.0207594995254629
44,"ti(SOPhase_Match,SOPhase_NonMatch)",0.08381937815403,0.000170432895491573,0.0433590668351303,0.00927368468303187
45,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182696153217771,0.000577593366602338,0.0702309544223433,0.0162911336217576
46,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124094410749423,0.000312866132437297,0.0711697573932817,0.0123149588618414
47,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233740039119873,0.000982958657875199,0.100536406069015,0.0187424493763705
48,"ti(SOPhase_Match,SOPhase_NonMatch)",0.230504051985512,0.000954802262133242,0.0898573398669018,0.0185939335892838
49,"ti(SOPhase_Match,SOPhase_NonMatch)",0.100095742947792,0.000189935272133241,0.0396988111332556,0.00931297781562297
50,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159013789161806,0.000553956900972114,0.0757112359518671,0.0137694807011974
51,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0680044200402639,0.000114688186300059,0.0356661308048109,0.00766130209182027
52,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15757519125906,0.000492380581297562,0.072089289649391,0.0142515935433397
53,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121360341606474,0.000301199889732618,0.0630839629668622,0.0128082336831229
54,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113993230011812,0.000224770387940323,0.0576067939775068,0.0117929927456904
55,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0725110523469526,0.000132083300536942,0.0439437819978242,0.00804997015057581
56,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103966193748475,0.000212998085055841,0.0535302806176053,0.0104295505057416
57,"ti(SOPhase_Match,SOPhase_NonMatch)",0.118509172924375,0.000291154905118003,0.0518363535724252,0.0114518681042096
58,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0909803054078295,0.000151704715255924,0.0510066169301635,0.00931810071859909
59,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213451261329258,0.000815506179467917,0.0889100387859385,0.0170883229613893
60,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134817975847358,0.000344261483169046,0.0577807187792441,0.0129056628765938
61,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0414149527551994,4.34751312586784e-05,0.0235069324994058,0.0050759596881737
62,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107751207446061,0.000244457488719453,0.0554400260585029,0.0117760621031735
63,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153259278675717,0.00044316379853937,0.079979702522584,0.0145765660981862
64,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0597267367456276,7.47178247468204e-05,0.0375485209571912,0.00690903715889051
65,"ti(SOPhase_Match,SOPhase_NonMatch)",0.142355792116173,0.00036596183679759,0.0598966991911824,0.0123773440612394
66,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164593488974627,0.000487934943122076,0.0691769964834577,0.0151898374307498
67,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124404222824994,0.000287269943812633,0.0659429037072134,0.0127087348188338
68,"ti(SOPhase_Match,SOPhase_NonMatch)",0.223925478133349,0.000799267240303413,0.0857632010850429,0.0174704785231797
69,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190456466022202,0.000550083593740149,0.08822514735981,0.0168811165775458
70,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203748786355286,0.000698127979239062,0.0794838517906067,0.0175603622309818
71,"ti(SOPhase_Match,SOPhase_NonMatch)",0.148073247367482,0.00034235499273113,0.0654278015143689,0.0123215612340589
72,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165050886534837,0.000522193613824561,0.0762390590187502,0.0139758479396219
73,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0806798397865975,0.000160473729793668,0.0403048654125276,0.00820801321450937
74,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177537029936045,0.000547481378734324,0.0698752291759537,0.0151012131847888
75,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0812462812758714,0.000136862283093167,0.033513113309234,0.0082289784827767
76,"ti(SOPhase_Match,SOPhase_NonMatch)",0.212021924119136,0.000691751444191702,0.104925314064838,0.0193752958503616
77,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113380259622212,0.000262097929586633,0.0546919500452699,0.0110572178243166
78,"ti(SOPhase_Match,SOPhase_NonMatch)",0.078334533011807,0.000139453043422649,0.040096193691367,0.00935108666361534
79,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126183122357961,0.000357479904226239,0.0556937325878994,0.0113824497201253
80,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167366112192795,0.000484300649814724,0.0873976017144405,0.0159296892070678
81,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177181224679852,0.000606467782576192,0.0752902068364341,0.0152861907822278
82,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121491706323039,0.000278709150045313,0.059538354291788,0.0110153618205387
83,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13319884328905,0.000357113550049503,0.0759412400796572,0.0130714523649355
84,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123842049857075,0.000308041498603431,0.0681064080227981,0.013083651114366
85,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117870930996104,0.000292240750370575,0.058510282220891,0.0121332083553133
86,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146668921029921,0.000426060917985544,0.0766723498553413,0.0140486897131392
87,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184418943388734,0.000651880638902753,0.087551173991788,0.0168869698355021
88,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174488045457408,0.000588865813331339,0.0666877775944913,0.0153144416951957
89,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127146682295749,0.000229691062996776,0.0508974303895668,0.0102800963165792
90,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172181065803551,0.000512939817276636,0.0676484051205278,0.0142672714795768
91,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0886534145603818,0.00019045286346832,0.041210548780453,0.00987406337192183
