"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
665,"s(SpindlePower_NonMatch_Z)",0.01244180406366,6.34441332971283e-05,0.0175576507305689,0.00467721805265448
666,"s(SpindlePower_NonMatch_Z)",0.00239110134596532,2.59527714485932e-05,0.0119471258342874,0.00352102527510109
667,"s(SpindlePower_NonMatch_Z)",0.0100313222340626,5.31444397110959e-05,0.0151107293525242,0.00410202978972185
668,"s(SpindlePower_NonMatch_Z)",0.00142656659465912,1.89070887093194e-05,0.0102523369840435,0.0030201437433156
669,"s(SpindlePower_NonMatch_Z)",0.0127405558652849,8.76250924012567e-05,0.0229055269808851,0.00627987929167104
670,"s(SpindlePower_NonMatch_Z)",0.000564663101132901,5.62085945355629e-05,0.017571182089471,0.00517467646669272
671,"s(SpindlePower_NonMatch_Z)",0.0126703543801587,0.000125102558833661,0.0260541697074363,0.00767312065700043
672,"s(SpindlePower_NonMatch_Z)",0.0239359451245206,0.000130540236430468,0.0283059077484517,0.00770701758639448
673,"s(SpindlePower_NonMatch_Z)",0.0146689617300941,0.000123644997431504,0.0239650805108306,0.00696045242252818
674,"s(SpindlePower_NonMatch_Z)",0.0123887868812557,0.000107077626538699,0.0221399495656168,0.00643069410242507
675,"s(SpindlePower_NonMatch_Z)",0.0406462811272643,0.000320535336307272,0.0442063676583581,0.0116131066360749
676,"s(SpindlePower_NonMatch_Z)",0.00796830942333526,7.4803414028309e-05,0.020228661678445,0.00595761457160617
677,"s(SpindlePower_NonMatch_Z)",0.0058269071649103,4.7964927946032e-05,0.0128452883289055,0.00390907344241275
678,"s(SpindlePower_NonMatch_Z)",0.00812676770889731,4.72725741934619e-05,0.0131326351474754,0.00373721991845796
679,"s(SpindlePower_NonMatch_Z)",0.00786323109275422,5.69330681260533e-05,0.013005265443387,0.00399362402525932
680,"s(SpindlePower_NonMatch_Z)",0.00746691209322925,4.41076364348549e-05,0.0154773533903782,0.00459068116517643
681,"s(SpindlePower_NonMatch_Z)",0.000414711364229881,1.2664335427055e-06,0.00261681821303644,0.000771575529901515
682,"s(SpindlePower_NonMatch_Z)",-0.000744103427081144,2.06365157896753e-06,0.00280586030464268,0.000754163496699004
683,"s(SpindlePower_NonMatch_Z)",0.0152330429247717,0.000147541132585754,0.0284481517470576,0.00837863639138889
684,"s(SpindlePower_NonMatch_Z)",0.0454525720037169,0.000324675097231236,0.0494291724149004,0.0109113481276399
685,"s(SpindlePower_NonMatch_Z)",0.00858052211214932,5.64999175615567e-05,0.0145249800307639,0.00446441406832919
686,"s(SpindlePower_NonMatch_Z)",0.0106559141239037,4.65762509549558e-05,0.0171434035901958,0.00441466138317003
687,"s(SpindlePower_NonMatch_Z)",0.0010295541805353,9.27240318393859e-06,0.00711805914630706,0.00209597233844769
688,"s(SpindlePower_NonMatch_Z)",0.0105176063761125,6.61740994663511e-05,0.0224790427657519,0.00640537217806507
689,"s(SpindlePower_NonMatch_Z)",-0.0111928910663729,2.04489024813365e-05,0.0105794538467128,0.00311588305442095
690,"s(SpindlePower_NonMatch_Z)",0.0202466027740092,0.000134113033840047,0.0276884640489248,0.00802379488831696
691,"s(SpindlePower_NonMatch_Z)",0.00291518762246062,2.49763908051052e-05,0.0116911249408053,0.00344317995930026
692,"s(SpindlePower_NonMatch_Z)",0.000191644345508224,1.52591282268726e-05,0.00916353670409153,0.00269866224199091
693,"s(SpindlePower_NonMatch_Z)",0.0479752693529057,0.000319131718042049,0.047150629412289,0.0122503307121592
694,"s(SpindlePower_NonMatch_Z)",-0.000900175582148055,6.89993916981116e-06,0.0062475899808375,0.00183957804924441
695,"s(SpindlePower_NonMatch_Z)",0.0136386610918506,0.000141943868072309,0.0279252974913212,0.00822135875888769
696,"s(SpindlePower_NonMatch_Z)",0.00165844242262803,9.63319136682817e-06,0.00726509565601084,0.00213952204660978
697,"s(SpindlePower_NonMatch_Z)",0.0233879062565501,0.000174052732075983,0.025848228064356,0.00713153158894064
698,"s(SpindlePower_NonMatch_Z)",0.00278214331172449,3.12858071513445e-05,0.0130758728486363,0.00385075967662845
699,"s(SpindlePower_NonMatch_Z)",0.00419420044055363,2.40645851392902e-05,0.00832338219395659,0.00242685512479025
700,"s(SpindlePower_NonMatch_Z)",0.00186049428236246,2.1037852156271e-05,0.0107405216423773,0.00316320735467408
701,"s(SpindlePower_NonMatch_Z)",0.0156626341473831,9.62352174912957e-05,0.0205213379132459,0.00601272517933297
702,"s(SpindlePower_NonMatch_Z)",0.0220979485170831,0.000146749607554423,0.0303447151311079,0.00737948878454829
703,"s(SpindlePower_NonMatch_Z)",0.0122283751683773,7.78989541909427e-05,0.0193657663579407,0.00563108346506718
704,"s(SpindlePower_NonMatch_Z)",0.0314924715399102,0.000242352564685955,0.0452609333501423,0.00998033930128918
705,"s(SpindlePower_NonMatch_Z)",0.010041969616129,7.42183514129413e-05,0.0175877763881183,0.00512080155739262
706,"s(SpindlePower_NonMatch_Z)",0.0142155958393684,8.73257847397276e-05,0.0193071111689072,0.00608264196222306
707,"s(SpindlePower_NonMatch_Z)",0.0225635095883719,0.000137957875390107,0.0326190341977171,0.00748642177584255
708,"s(SpindlePower_NonMatch_Z)",0.0111737697813622,9.3670901814691e-05,0.0198501964467031,0.00584785292194273
709,"s(SpindlePower_NonMatch_Z)",0.000915694642238396,1.29691962135243e-06,0.00320927606112878,0.000964403123126917
710,"s(SpindlePower_NonMatch_Z)",0.00884240280960968,8.59392525039924e-05,0.0218974219160441,0.00644848487405209
711,"s(SpindlePower_NonMatch_Z)",0.0217290810340581,0.000144311911844463,0.0302262726083737,0.00851095977796671
712,"s(SpindlePower_NonMatch_Z)",0.00186446773320192,1.388155531217e-05,0.0087267154007414,0.00256902073943909
713,"s(SpindlePower_NonMatch_Z)",0.00219139079247743,2.06330197175186e-05,0.0105907254030363,0.00311875920598476
714,"s(SpindlePower_NonMatch_Z)",0.00334012163356578,6.65016387403603e-05,0.0195827897708681,0.00576100916329401
715,"s(SpindlePower_NonMatch_Z)",0.00802858918111371,8.72769110270006e-05,0.0222016970514068,0.00653842391409951
716,"s(SpindlePower_NonMatch_Z)",0.00561437355470906,3.44882064543003e-05,0.0102134046116205,0.00321088104182623
717,"s(SpindlePower_NonMatch_Z)",0.000164748594811859,1.9245552970919e-06,0.00322918649314703,0.000950736481907079
718,"s(SpindlePower_NonMatch_Z)",0.0121168005360764,7.33898812196138e-05,0.0212916053119102,0.00578737499334976
719,"s(SpindlePower_NonMatch_Z)",0.0186734645187305,0.000111642060232865,0.0243940303138362,0.00715717464450921
720,"s(SpindlePower_NonMatch_Z)",0.00769057596069728,4.84811610579313e-05,0.014595010601189,0.00418535064714165
721,"s(SpindlePower_NonMatch_Z)",0.0127238864035489,0.000104417143628295,0.0199535417929338,0.00631932999190825
722,"s(SpindlePower_NonMatch_Z)",0.035346728135255,0.000277795996000571,0.0347840558999502,0.00950023162852731
723,"s(SpindlePower_NonMatch_Z)",0.0117506660371202,5.81336031276985e-05,0.0214471881911024,0.00489812363120819
724,"s(SpindlePower_NonMatch_Z)",-0.00084866103720671,2.48956892154039e-05,0.0116591624682911,0.00343345545750029
725,"s(SpindlePower_NonMatch_Z)",0.000677562624375572,1.49932983010605e-05,0.00904693004120623,0.00266459038119455
726,"s(SpindlePower_NonMatch_Z)",0.00813273874306153,8.59201450877643e-05,0.0219472273214334,0.00645868724108864
727,"s(SpindlePower_NonMatch_Z)",0.00155161892988842,4.61760738640579e-05,0.014842728235577,0.0040595933361539
728,"s(SpindlePower_NonMatch_Z)",0.00324758126103109,0.000112051019518503,0.0312606897808468,0.00903855012845461
729,"s(SpindlePower_NonMatch_Z)",0.0316729866318487,0.00026144718259606,0.0345955696757931,0.0106191698367382
730,"s(SpindlePower_NonMatch_Z)",0.0224542164324183,0.000132250195128785,0.021103605986429,0.00702750647272069
731,"s(SpindlePower_NonMatch_Z)",0.0222025244277498,0.000146435189139061,0.0258302925254325,0.00714072107812441
732,"s(SpindlePower_NonMatch_Z)",-0.0119293468736903,9.98537570707867e-08,0.000748737322235636,0.000220178399600836
733,"s(SpindlePower_NonMatch_Z)",0.00262132172325191,2.61555856050019e-05,0.0119780799070195,0.00352709149997966
734,"s(SpindlePower_NonMatch_Z)",0.000118909559651548,3.30069614946506e-07,0.00138048207605623,0.000405380694201958
735,"s(SpindlePower_NonMatch_Z)",0.0160841747509016,7.97515419628938e-05,0.0226610942153613,0.0058372585816067
736,"s(SpindlePower_NonMatch_Z)",0.00182401826323958,4.25342820408047e-06,0.00327755318527743,0.00101004973739503
737,"s(SpindlePower_NonMatch_Z)",0.0112575598976221,7.92579685253652e-05,0.0181925908386087,0.00554448866450641
738,"s(SpindlePower_NonMatch_Z)",-7.49644037845165e-05,1.77822390106842e-06,0.0031402862306254,0.00092473940761729
739,"s(SpindlePower_NonMatch_Z)",0.0117342468855609,7.86409571073009e-05,0.0192820637373787,0.00579305883542718
740,"s(SpindlePower_NonMatch_Z)",0.0118003884328378,9.69266306929482e-05,0.0188948798279705,0.00582881829775609
741,"s(SpindlePower_NonMatch_Z)",-0.000769385173044035,2.13616252859647e-07,0.00107911165555871,0.000317783677608645
742,"s(SpindlePower_NonMatch_Z)",0.0269300017383014,0.000214286640910328,0.0343489216169547,0.00781980014415031
743,"s(SpindlePower_NonMatch_Z)",0.00260397207878094,2.47428289884327e-05,0.011631916899494,0.00342567362852848
744,"s(SpindlePower_NonMatch_Z)",3.71872836768539e-06,4.1665643345287e-06,0.00479160269434516,0.00141154580287593
745,"s(SpindlePower_NonMatch_Z)",0.0216263706703335,0.000117023719111161,0.0268420795724096,0.00684457934272283
746,"s(SpindlePower_NonMatch_Z)",0.0353954706235746,0.000256323589780867,0.0375450728394869,0.010417542550735
747,"s(SpindlePower_NonMatch_Z)",0.0442749364717023,0.000344967094745366,0.0431231449861496,0.0113295731439107
748,"s(SpindlePower_NonMatch_Z)",-0.00833654425472308,2.28666761168373e-05,0.0112159258840649,0.00330291333540228
749,"s(SpindlePower_NonMatch_Z)",0.000666789146264335,4.88156555482544e-06,0.00522787871051989,0.00153964307928338
750,"s(SpindlePower_NonMatch_Z)",0.0033243858222376,1.12532373562729e-05,0.00578983004130571,0.00176252390549936
751,"s(SpindlePower_NonMatch_Z)",5.69866637684102e-05,3.71621315281139e-05,0.0142987469160628,0.00420995538625971
752,"s(SpindlePower_NonMatch_Z)",0.0130547988282588,9.68336485594464e-05,0.0185290361228056,0.00572106164184335
753,"s(SpindlePower_NonMatch_Z)",0.0201010664456185,0.000109507742169843,0.0262878011375736,0.00729007773655652
754,"s(SpindlePower_NonMatch_Z)",0.0380223395333688,0.000294947751107554,0.035318422032597,0.00905598596846996
755,"s(SpindlePower_NonMatch_Z)",0.023416925415825,0.000178383688484962,0.024362801437747,0.00780110638378231
756,"s(SpindlePower_NonMatch_Z)",0.00227799451857919,1.96527776179617e-05,0.012506364555837,0.00314606859532131
757,"s(SpindlePower_NonMatch_Z)",0.0132161244686732,9.25660884846829e-05,0.0177844052937055,0.00562874793681404
758,"s(SpindlePower_NonMatch_Z)",0.00426245318627827,2.46456193744145e-05,0.00830017924638339,0.00230891021801521
759,"s(SpindlePower_NonMatch_Z)",0.0131970432195324,7.08861522154339e-05,0.0176780266161029,0.00458949509129818
760,"s(SpindlePower_NonMatch_Z)",0.00447921846978006,3.95698483570362e-05,0.0147853882038008,0.00435505470840354
761,"s(SpindlePower_NonMatch_Z)",0.000238352840217004,3.78524576060837e-05,0.0143753454679233,0.00423359447097107
762,"s(SpindlePower_NonMatch_Z)",0.00117807191036207,7.69788834266651e-06,0.00485444069467671,0.00133534150539125
763,"s(SpindlePower_NonMatch_Z)",0.00165200604706994,2.31808852264885e-05,0.0113821061277951,0.00335232552840048
764,"s(SpindlePower_NonMatch_Z)",0.00176062394112098,2.50022548771862e-05,0.0117159129774845,0.0034499013999199
765,"s(SpindlePower_NonMatch_Z)",0.0111001300560414,7.07781690925882e-05,0.0141212681657159,0.0044669570230379
766,"s(SpindlePower_NonMatch_Z)",0.00557372314037846,2.19939869435906e-05,0.0095823327357521,0.00251576461390325
767,"s(SpindlePower_NonMatch_Z)",0.0473980587854391,0.000352120099385202,0.04411239145889,0.0115545396678749
768,"s(SpindlePower_NonMatch_Z)",0.000288298321288294,4.24467009557637e-06,0.00484048342731855,0.00142543916372991
769,"s(SpindlePower_NonMatch_Z)",0.00657438888741013,3.51415891649618e-05,0.0168331576376341,0.00496498483006934
770,"s(SpindlePower_NonMatch_Z)",0.00574784800671457,7.22156711987963e-05,0.0199675123920377,0.00588039681800067
771,"s(SpindlePower_NonMatch_Z)",0.0133304408086922,6.68299746062133e-05,0.0188589323420082,0.00488368217591048
772,"s(SpindlePower_NonMatch_Z)",0.0620769548639843,0.000476921648567544,0.0457036193722281,0.0123255946643373
773,"s(SpindlePower_NonMatch_Z)",0.00167462175891964,1.17940318200583e-05,0.00802008350870981,0.00236219578010698
774,"s(SpindlePower_NonMatch_Z)",0.0210724739082878,0.000157860748213239,0.0259469451198477,0.00772116173610328
775,"s(SpindlePower_NonMatch_Z)",0.00546203941065682,2.98808402350666e-05,0.00992724662306222,0.00280988016470197
776,"s(SpindlePower_NonMatch_Z)",0.0237908024471234,0.000149463762565137,0.0247879820794092,0.00642000143026958
777,"s(SpindlePower_NonMatch_Z)",0.00413869239700515,1.56698424111883e-05,0.0114500126112734,0.00358051822296225
778,"s(SpindlePower_NonMatch_Z)",0.00934578313253365,4.18905068211994e-05,0.0149992588449574,0.00411011333123012
779,"s(SpindlePower_NonMatch_Z)",0.0077120262315139,3.86604553207882e-05,0.0118396928621945,0.00330752486302583
780,"s(SpindlePower_NonMatch_Z)",0.0162320716184641,0.000116333384724691,0.0201812718308804,0.0058072605354164
781,"s(SpindlePower_NonMatch_Z)",0.0250729597444057,0.000163202170853007,0.0303110007866923,0.00709354615024252
782,"s(SpindlePower_NonMatch_Z)",0.0040550221172066,3.15849901891017e-05,0.0118299551185821,0.00334325299003006
783,"s(SpindlePower_NonMatch_Z)",0.0092674082622094,8.78086652438081e-05,0.0217794741132948,0.00641211775527727
784,"s(SpindlePower_NonMatch_Z)",0.00798967846118659,8.00548987952712e-05,0.0208901073638989,0.00615206147490352
785,"s(SpindlePower_NonMatch_Z)",0.00446299735332123,7.37546255753583e-05,0.0200699424462803,0.00591054717443123
786,"s(SpindlePower_NonMatch_Z)",0.0454281366323267,0.000376630904041038,0.0557920920599076,0.0119985925818107
787,"s(SpindlePower_NonMatch_Z)",-0.00293311435097099,3.38951845736689e-07,0.00136809229262048,0.00040301801761765
788,"s(SpindlePower_NonMatch_Z)",0.000229935087822875,3.72544591629633e-07,0.00146198691409351,0.000429249931620055
789,"s(SpindlePower_NonMatch_Z)",0.0212604292005092,0.000120433945222744,0.022575493147078,0.00650555034912508
790,"s(SpindlePower_NonMatch_Z)",0.0181807559307549,0.000120739391494389,0.0261194780024245,0.00681256328047724
791,"s(SpindlePower_NonMatch_Z)",0.0141804386928094,7.28911177954558e-05,0.0189988168362327,0.00588342884572165
792,"s(SpindlePower_NonMatch_Z)",0.0206058555854175,0.000105727561567703,0.0256427463968447,0.00581280922555118
793,"s(SpindlePower_NonMatch_Z)",0.0132059900998032,7.10422211769201e-05,0.0166652792634163,0.00507812076363191
794,"s(SpindlePower_NonMatch_Z)",0.0389590427965881,0.000350679329164724,0.0595917941692184,0.0127586506733828
795,"s(SpindlePower_NonMatch_Z)",0.017569642368344,0.000139439166183867,0.0237073892485546,0.00723184945047011
796,"s(SpindlePower_NonMatch_Z)",0.0440778328728607,0.00035249727767527,0.074153710452827,0.016870775977806
797,"s(SpindlePower_NonMatch_Z)",0.00311405628100214,3.71692004988432e-05,0.0144221747812524,0.00424806517659834
798,"s(SpindlePower_NonMatch_Z)",0.0102594657209997,7.02731367861262e-05,0.0213129009168461,0.0053525252535788
799,"s(SpindlePower_NonMatch_Z)",0.0205531835195023,0.00014558787487402,0.0307833508461481,0.00882146733299359
800,"s(SpindlePower_NonMatch_Z)",0.00578752738763022,3.32053127059073e-05,0.00955983885816385,0.00270435027050715
801,"s(SpindlePower_NonMatch_Z)",0.0245641956325916,0.000168447621530734,0.0277844174144834,0.00761452520506103
802,"s(SpindlePower_NonMatch_Z)",-0.000264670418811619,4.91976805978642e-06,0.00517813769838325,0.00152459654150885
803,"s(SpindlePower_NonMatch_Z)",0.0202375860516398,0.000142180715196234,0.0269071150444923,0.00777576985683737
804,"s(SpindlePower_NonMatch_Z)",0.0134984582603043,8.45966350042415e-05,0.018682743360334,0.00518026561567317
805,"s(SpindlePower_NonMatch_Z)",0.0312365944586552,0.000237305783893588,0.0345259813021225,0.00936571634065415
806,"s(SpindlePower_NonMatch_Z)",0.00837152150646087,5.49519637098479e-05,0.0208904941554021,0.00613261182168168
807,"s(SpindlePower_NonMatch_Z)",0.00173641204469821,6.68986214891303e-06,0.00601292465199195,0.00177100173913401
808,"s(SpindlePower_NonMatch_Z)",0.00510525676242257,6.07181467159339e-05,0.0183164353424454,0.00539421676494784
809,"s(SpindlePower_NonMatch_Z)",0.00748157308816089,7.93258132865088e-05,0.0209406936916655,0.00616685009937618
810,"s(SpindlePower_NonMatch_Z)",0.0145218030872696,8.91201782073747e-05,0.0183617200017728,0.00554724386844734
811,"s(SpindlePower_NonMatch_Z)",0.00119641361982603,1.0562580758566e-05,0.00765166936701971,0.00225320892534648
812,"s(SpindlePower_NonMatch_Z)",0.0180594207909276,0.000170333229072659,0.0303407253406466,0.00893595018502795
813,"s(SpindlePower_NonMatch_Z)",0.00850487718779858,4.92001445890511e-05,0.0141279227829388,0.00394510180071994
814,"s(SpindlePower_NonMatch_Z)",0.0253256911574901,0.000171026482852402,0.0353296048907533,0.00964873551055469
815,"s(SpindlePower_NonMatch_Z)",0.00429772982207732,2.20090006374053e-05,0.0126751721588049,0.00399275886962168
816,"s(SpindlePower_NonMatch_Z)",0.00744340142677025,4.04796958153533e-05,0.0155202326467557,0.00440605549078531
817,"s(SpindlePower_NonMatch_Z)",-0.00132248773454546,7.54227230091013e-05,0.0203665536076089,0.00599812690902767
818,"s(SpindlePower_NonMatch_Z)",0.000125623113835904,3.17562279210291e-06,0.00418173579786324,0.00123217407295244
819,"s(SpindlePower_NonMatch_Z)",0.018380712573957,0.00017016460773137,0.0308469252304299,0.0090847766329909
820,"s(SpindlePower_NonMatch_Z)",0.0188032377845775,0.000103663337852202,0.0222354423702894,0.00596861149664818
821,"s(SpindlePower_NonMatch_Z)",0.0331771922647164,0.000220518845556739,0.0302448493964925,0.00905976087756067
822,"s(SpindlePower_NonMatch_Z)",0.00582908625448081,2.58359079455205e-05,0.0106559359844868,0.00321759179485329
823,"s(SpindlePower_NonMatch_Z)",0.00461755644098649,4.74869932886114e-05,0.0159663306389441,0.00470190074277826
824,"s(SpindlePower_NonMatch_Z)",0.0113401621756499,0.000106025858647656,0.0207467184496739,0.0062114772170952
825,"s(SpindlePower_NonMatch_Z)",0.0268139255005677,0.000180630909336039,0.0253133979124622,0.00788490952993479
826,"s(SpindlePower_NonMatch_Z)",0.00562963355128687,2.27625293275173e-05,0.0103364813650237,0.00308066815197031
827,"s(SpindlePower_NonMatch_Z)",0.00173172593866755,1.03291352351107e-05,0.00753853850514034,0.00221993594487569
828,"s(SpindlePower_NonMatch_Z)",0.0115493065645137,7.94737413822238e-05,0.0222029564942339,0.00643100189542175
829,"s(SpindlePower_NonMatch_Z)",0.0133876726726849,8.4262555312986e-05,0.0192550536405151,0.00575842499923024
