"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
518,"s(SpindlePower_NonMatch_Z)",0.0231837233590378,0.000163615310567431,0.0257929129535895,0.00808595611512829
519,"s(SpindlePower_NonMatch_Z)",0.00315202944859805,2.61492670891507e-05,0.0119570996083016,0.0035218677601954
520,"s(SpindlePower_NonMatch_Z)",0.000131178358801276,1.88809134984905e-06,0.00321294692648388,0.000946752398631631
521,"s(SpindlePower_NonMatch_Z)",0.0127187118991869,8.97657521868123e-05,0.0138368119814308,0.00454356850760109
522,"s(SpindlePower_NonMatch_Z)",0.00914315142279687,4.62016578531624e-05,0.0148810459147511,0.00404786358440839
523,"s(SpindlePower_NonMatch_Z)",0.0317879986739208,0.00024284029278176,0.0459804920845766,0.0106801570733017
524,"s(SpindlePower_NonMatch_Z)",0.0253471275687335,0.000177845541977944,0.0267984094488397,0.00768145592304433
525,"s(SpindlePower_NonMatch_Z)",0.000346040523300783,5.03142103511787e-06,0.00524692741197514,0.00154514620652561
526,"s(SpindlePower_NonMatch_Z)",0.0199375537709953,0.000137050000576936,0.0230088037440765,0.00644885596050133
527,"s(SpindlePower_NonMatch_Z)",0.0145571808462613,0.000123779578285911,0.0260021996732283,0.00765784962492762
528,"s(SpindlePower_NonMatch_Z)",0.00534465672868178,2.28019646866734e-05,0.00938914980060187,0.00248926311868531
529,"s(SpindlePower_NonMatch_Z)",0.0242117871185962,0.000131647797181343,0.0268435802440817,0.00765807976180097
530,"s(SpindlePower_NonMatch_Z)",0.00441653048642521,4.20421559046927e-05,0.0150234374938351,0.0044245389925735
531,"s(SpindlePower_NonMatch_Z)",0.0052940881691515,4.39180133042028e-05,0.0156437026971569,0.00460709019105024
532,"s(SpindlePower_NonMatch_Z)",0.0238413378678888,0.000134478500984393,0.0307065818361234,0.00856197286116731
533,"s(SpindlePower_NonMatch_Z)",0.000448326311735414,1.0019039914803e-05,0.00744565002517098,0.00219506236351741
534,"s(SpindlePower_NonMatch_Z)",0.00905088817937749,8.97991748290133e-05,0.0220961714554638,0.00650803556506734
535,"s(SpindlePower_NonMatch_Z)",0.00938482223951786,5.44677699343423e-05,0.0153254752859395,0.00410725121674653
536,"s(SpindlePower_NonMatch_Z)",0.00577857937342896,6.35839794790716e-05,0.0189204575708972,0.00557397410956751
537,"s(SpindlePower_NonMatch_Z)",0.00538235663902042,2.95527073701398e-05,0.00776252448620089,0.00249621415116214
538,"s(SpindlePower_NonMatch_Z)",0.0151754052194482,7.03693308693113e-05,0.0201408286923981,0.00601170729177518
539,"s(SpindlePower_NonMatch_Z)",0.00119082133260717,5.08368195083571e-07,0.00133857701918579,0.000389907545163503
540,"s(SpindlePower_NonMatch_Z)",0.0311531517909058,0.000257108026847767,0.0259088458631376,0.00763023200900854
541,"s(SpindlePower_NonMatch_Z)",0.0128357055362892,0.000130030967015728,0.0265041304503914,0.00780571653270591
542,"s(SpindlePower_NonMatch_Z)",0.00619187704507485,3.39819867790737e-05,0.0119343750550204,0.00353096542600617
543,"s(SpindlePower_NonMatch_Z)",0.014299839755101,6.49983414421971e-05,0.0213057725167869,0.00503540916043818
544,"s(SpindlePower_NonMatch_Z)",0.00507293795514763,3.60813534631524e-05,0.0103150553853972,0.00294467781557359
545,"s(SpindlePower_NonMatch_Z)",0.00326643260427473,8.90528525498346e-06,0.00592993753291628,0.00178575359085542
546,"s(SpindlePower_NonMatch_Z)",0.0256489926288326,0.000182003763125656,0.0299609256009007,0.00885046144744376
547,"s(SpindlePower_NonMatch_Z)",0.0057960820095827,2.63581180207811e-05,0.0113136350880316,0.00341087813088051
548,"s(SpindlePower_NonMatch_Z)",0.0051367274832817,4.74207160177413e-05,0.015775129687087,0.00464561895248281
549,"s(SpindlePower_NonMatch_Z)",0.0184707924622239,0.000135826560684654,0.0275720248832533,0.00636288319801073
550,"s(SpindlePower_NonMatch_Z)",0.0612314147695207,0.000465342782611024,0.056285075036389,0.0135666474153125
551,"s(SpindlePower_NonMatch_Z)",0.00540324347329962,4.27131444274747e-05,0.0136867406057593,0.00391982564255191
552,"s(SpindlePower_NonMatch_Z)",0.0271597390998652,0.000196030764337614,0.0282954982668562,0.00875097917015555
553,"s(SpindlePower_NonMatch_Z)",0.0307828228003393,0.000237647070483639,0.0315359939237489,0.0091134671029195
554,"s(SpindlePower_NonMatch_Z)",0.0149686551953274,9.38442679481349e-05,0.0245827158929678,0.00706648138159262
555,"s(SpindlePower_NonMatch_Z)",0.006954731517122,3.7234939915402e-05,0.012056021634646,0.00327765171006856
556,"s(SpindlePower_NonMatch_Z)",0.0270920441388864,0.000201965190473908,0.0257393367266878,0.00793154029882811
557,"s(SpindlePower_NonMatch_Z)",0.00948072003454764,4.99263299079145e-05,0.0157546006424705,0.00421268849756136
558,"s(SpindlePower_NonMatch_Z)",0.0352522701352965,0.000256915416214894,0.034368162623875,0.0107226454968008
559,"s(SpindlePower_NonMatch_Z)",0.00231061577395913,2.43823616644163e-05,0.0116157345716699,0.00342084854689336
560,"s(SpindlePower_NonMatch_Z)",0.0103116429079895,6.03521925233169e-05,0.0155318981112173,0.00459034357818428
561,"s(SpindlePower_NonMatch_Z)",0.00447890122686417,3.82100570954172e-05,0.0145595780501748,0.00428575932308169
562,"s(SpindlePower_NonMatch_Z)",-0.00563791565828253,2.00516071323194e-05,0.00936111438085983,0.00242454126507921
563,"s(SpindlePower_NonMatch_Z)",0.000829225411938528,6.22021899679125e-06,0.00582131939371073,0.00171447811557884
564,"s(SpindlePower_NonMatch_Z)",0.0299270312313127,0.000199971561601693,0.0255847282503161,0.00760053090902552
565,"s(SpindlePower_NonMatch_Z)",0.0141432934886127,7.47290000684866e-05,0.020108555112383,0.00607032809981458
566,"s(SpindlePower_NonMatch_Z)",0.00168405841938779,1.33696875877654e-05,0.00855834485549879,0.00252031590991076
567,"s(SpindlePower_NonMatch_Z)",0.0701901148592521,0.000513397221518113,0.0438951161305165,0.0117256729351225
568,"s(SpindlePower_NonMatch_Z)",0.00327086297431367,3.04340539373637e-05,0.0129787923936135,0.00382206402508051
569,"s(SpindlePower_NonMatch_Z)",0.0196275739549044,0.000136434062037285,0.0239440025161342,0.00670244104534719
570,"s(SpindlePower_NonMatch_Z)",0.0270729710727344,0.000206695657116567,0.0562678029757821,0.0125039681447083
571,"s(SpindlePower_NonMatch_Z)",0.0295334605467689,0.00021176372659494,0.0314542120289207,0.00895294691587363
572,"s(SpindlePower_NonMatch_Z)",0.015451759789313,0.000103804821055138,0.018669347025947,0.00605998601754769
573,"s(SpindlePower_NonMatch_Z)",0.0168739322793735,7.99388863875327e-05,0.0260489938671049,0.00675585395265952
574,"s(SpindlePower_NonMatch_Z)",0.00567530771247116,5.92749288753739e-05,0.0179825998491762,0.00529592190472079
575,"s(SpindlePower_NonMatch_Z)",0.00560189041682535,2.23726531252623e-05,0.00857698900246063,0.00274712362102584
576,"s(SpindlePower_NonMatch_Z)",0.00194632377936943,1.80909555265864e-05,0.00995519488867501,0.00293163689593972
577,"s(SpindlePower_NonMatch_Z)",0.0047564192769789,1.54706227338704e-05,0.0121577197327372,0.0035475303395025
578,"s(SpindlePower_NonMatch_Z)",0.0177247347017718,0.000119810329131897,0.022968904139721,0.00572150141154648
579,"s(SpindlePower_NonMatch_Z)",0.00523812360291376,5.82842348860784e-05,0.018227243194127,0.00536835592920097
580,"s(SpindlePower_NonMatch_Z)",0.00203504324659065,4.74015566037179e-06,0.00435974303735029,0.0012719929522976
581,"s(SpindlePower_NonMatch_Z)",1.46911236964531e-05,3.53251520104319e-08,0.000428578329245825,0.000127031684086465
582,"s(SpindlePower_NonMatch_Z)",0.0108094848273694,4.30210043774688e-05,0.0181130872655176,0.00470192712448599
583,"s(SpindlePower_NonMatch_Z)",0.0196249772204052,0.000140947968459448,0.0252678413213148,0.00712873050018076
584,"s(SpindlePower_NonMatch_Z)",0.00961093356397336,7.67987362252923e-05,0.0160270641350583,0.00497982139017791
585,"s(SpindlePower_NonMatch_Z)",0.00919914668318678,6.30301346573721e-05,0.0212545678310189,0.00657461637218841
586,"s(SpindlePower_NonMatch_Z)",0.0302209943808905,0.000240045552222905,0.0357840540444064,0.00868763899795634
587,"s(SpindlePower_NonMatch_Z)",0.0178363607368386,0.000119965284796586,0.0245290529885003,0.00734729552414568
588,"s(SpindlePower_NonMatch_Z)",0.00609763429040178,3.60968276599963e-05,0.0103646310789752,0.00299360392643168
589,"s(SpindlePower_NonMatch_Z)",0.00664083093976664,5.83590124073043e-05,0.0178975917261487,0.00527065240313162
590,"s(SpindlePower_NonMatch_Z)",0.0157539487958295,9.90605115174072e-05,0.025968787455444,0.00683559444148512
591,"s(SpindlePower_NonMatch_Z)",0.0227282943252518,0.000154668115539702,0.0359472957160518,0.00901172994550441
592,"s(SpindlePower_NonMatch_Z)",0.000110207108741434,1.961591175279e-06,0.00321002785449027,0.000949009238065147
593,"s(SpindlePower_NonMatch_Z)",0.00325446430346754,1.0748631995668e-05,0.00725261868615392,0.00213329145339664
594,"s(SpindlePower_NonMatch_Z)",0.0272909881773929,0.00017415116926782,0.0283513045140987,0.00776946372518713
595,"s(SpindlePower_NonMatch_Z)",0.0184269122125917,0.000117542938375108,0.021187719285465,0.00554817205452015
596,"s(SpindlePower_NonMatch_Z)",0.0122412689353852,8.8984125261201e-05,0.018525706193502,0.00559821394860027
597,"s(SpindlePower_NonMatch_Z)",0.000367940942845257,4.15307857053047e-06,0.00478558550469518,0.00140936993030712
598,"s(SpindlePower_NonMatch_Z)",0.0112195051033657,6.13586187809306e-05,0.0154522189425587,0.00425205331965113
599,"s(SpindlePower_NonMatch_Z)",0.00801877954457009,2.92360262344146e-05,0.0124812616060143,0.00335290040647101
600,"s(SpindlePower_NonMatch_Z)",0.0364693264819767,0.000253648418302857,0.0296440250305745,0.00930609381805131
601,"s(SpindlePower_NonMatch_Z)",0.00467126195785472,1.72480443453906e-05,0.0118805859878899,0.00357108224725421
602,"s(SpindlePower_NonMatch_Z)",0.00586984538320645,5.63880610159862e-05,0.0175713719495592,0.00517487416271041
603,"s(SpindlePower_NonMatch_Z)",0.0219089262998662,0.000154647401012318,0.02294794174192,0.00658472437018508
604,"s(SpindlePower_NonMatch_Z)",0.00320550841449385,9.31851095710594e-06,0.00714964892805607,0.00207590529333335
605,"s(SpindlePower_NonMatch_Z)",0.0176075860998575,0.000134586147846693,0.0211184750683995,0.00614411857660201
606,"s(SpindlePower_NonMatch_Z)",0.000571592902280149,5.64670077550898e-06,0.00556022876437337,0.00163760421280874
607,"s(SpindlePower_NonMatch_Z)",0.0140893457728906,8.16320316101561e-05,0.0234087224133902,0.00485308064818607
608,"s(SpindlePower_NonMatch_Z)",0.0132849164642257,7.33973809317295e-05,0.0159846203806165,0.00568943155580248
609,"s(SpindlePower_NonMatch_Z)",0.0238167469794499,0.000148737497445146,0.0266326494105558,0.0070095328676251
610,"s(SpindlePower_NonMatch_Z)",0.0217090007331985,0.000140246092909855,0.0300234017943861,0.00690618001422302
611,"s(SpindlePower_NonMatch_Z)",0.0118406585194167,8.28311781089974e-05,0.0176530463838464,0.00514436533747599
612,"s(SpindlePower_NonMatch_Z)",0.000385974426776126,2.96096837682068e-06,0.00391922836023068,0.00116231244611258
613,"s(SpindlePower_NonMatch_Z)",0.0220515106150153,0.000120827940863234,0.0323715469163659,0.00724491373952614
614,"s(SpindlePower_NonMatch_Z)",0.0149796839543297,8.313239636311e-05,0.022910578255045,0.00644665950907937
615,"s(SpindlePower_NonMatch_Z)",0.0117064536319471,0.000108001065241918,0.0243860982849101,0.0071814819191151
616,"s(SpindlePower_NonMatch_Z)",0.00228277717427727,1.0894516938992e-05,0.00638144937537623,0.00202614081216946
617,"s(SpindlePower_NonMatch_Z)",0.00943670419418979,0.000102533804462564,0.0237362873840571,0.00698976511491541
618,"s(SpindlePower_NonMatch_Z)",0.0243831614177333,0.000161758281088958,0.0279102953401806,0.00721901275970944
619,"s(SpindlePower_NonMatch_Z)",0.00274275035838389,2.57763399129093e-05,0.0114905421728246,0.003441198532829
620,"s(SpindlePower_NonMatch_Z)",0.00785639767706775,2.24779415323513e-05,0.0133262033818605,0.00322683865931706
621,"s(SpindlePower_NonMatch_Z)",0.00670577675502981,7.40624638009696e-05,0.0225621956705862,0.0056971243071745
622,"s(SpindlePower_NonMatch_Z)",0.00727839475716657,2.6935462453435e-05,0.0118056136234293,0.0030651479616623
623,"s(SpindlePower_NonMatch_Z)",0.00454752551399051,2.86956553123899e-05,0.00991503813316182,0.00294725162948242
624,"s(SpindlePower_NonMatch_Z)",0.0111101171633995,0.000118074107478094,0.0253668857346465,0.00747066927073822
625,"s(SpindlePower_NonMatch_Z)",0.00341089284172935,3.05247348516945e-05,0.013581367659825,0.0039822850769913
626,"s(SpindlePower_NonMatch_Z)",0.00152938265120217,1.23880463098754e-05,0.00829119281779365,0.00244199074769338
627,"s(SpindlePower_NonMatch_Z)",0.00293635859358987,2.42349248876125e-05,0.0115055611168411,0.00338732131243225
628,"s(SpindlePower_NonMatch_Z)",0.0360340526254511,0.000271838828844998,0.034048548257628,0.0101677806359902
629,"s(SpindlePower_NonMatch_Z)",0.00942943361797488,4.79301225281819e-05,0.0133710520579863,0.00375448729371735
630,"s(SpindlePower_NonMatch_Z)",0.00954498472655019,8.65883232529519e-05,0.021604570305988,0.00636284819224744
631,"s(SpindlePower_NonMatch_Z)",0.00652089447970372,6.01647595449505e-05,0.0182449150039045,0.00537333741409135
632,"s(SpindlePower_NonMatch_Z)",0.0107588655285102,7.35955877902245e-05,0.0169397213585192,0.00486605572849096
633,"s(SpindlePower_NonMatch_Z)",0.0338831870125674,0.000235005346037942,0.0363047628285134,0.0111030325061252
634,"s(SpindlePower_NonMatch_Z)",0.00707848609358186,3.5047422964554e-05,0.0109832041558837,0.00327569693543169
635,"s(SpindlePower_NonMatch_Z)",0.0329260740869263,0.000233225029323286,0.0328134421857983,0.00867634848515137
636,"s(SpindlePower_NonMatch_Z)",0.00890311678146433,4.1734877402444e-05,0.0121366764387417,0.00400173379360795
637,"s(SpindlePower_NonMatch_Z)",0.00245526550698061,8.95847477110525e-06,0.0095320471933574,0.00274384684234443
638,"s(SpindlePower_NonMatch_Z)",0.0280947199453349,0.000197319378126452,0.0445333978731965,0.0125585324112456
639,"s(SpindlePower_NonMatch_Z)",0.010424551389936,5.51556143624716e-05,0.0150518137211435,0.00434667401907497
640,"s(SpindlePower_NonMatch_Z)",0.0386568693758966,0.000279957557078621,0.0355845537982479,0.00944078444661487
641,"s(SpindlePower_NonMatch_Z)",0.00836691743758144,5.94825222215807e-05,0.0153423411259048,0.00427104946639256
642,"s(SpindlePower_NonMatch_Z)",0.00611484882190216,3.37633414822084e-05,0.0121589971546141,0.00352207127859828
643,"s(SpindlePower_NonMatch_Z)",0.000322205292799527,6.19455686602916e-06,0.00579216902748543,0.00170760884521066
644,"s(SpindlePower_NonMatch_Z)",0.00131014092442339,1.11972316324708e-05,0.00794987022653583,0.00234104157677007
645,"s(SpindlePower_NonMatch_Z)",0.00505619415242564,4.93554173719897e-05,0.0163325921242877,0.00481126944381933
646,"s(SpindlePower_NonMatch_Z)",0.0387883159867791,0.000290141098686749,0.0432311296474264,0.0125951084621641
647,"s(SpindlePower_NonMatch_Z)",0.0056639497963451,4.68526998270087e-05,0.0160376569626479,0.00472296217818371
648,"s(SpindlePower_NonMatch_Z)",0.00335391400791291,7.77984332643167e-06,0.00704603968589851,0.0021597218103608
649,"s(SpindlePower_NonMatch_Z)",0.034100018061159,0.000265609615312769,0.0468707116358981,0.0102057184503231
650,"s(SpindlePower_NonMatch_Z)",0.00245091128358521,2.2734510986061e-05,0.0112354139083864,0.00330652711786191
651,"s(SpindlePower_NonMatch_Z)",0.015825128868257,0.000113370228446915,0.0203563118789461,0.00607063123138284
652,"s(SpindlePower_NonMatch_Z)",0.00749868266923587,4.36164974660009e-05,0.0121689994394778,0.00340954069616247
653,"s(SpindlePower_NonMatch_Z)",0.00776586285431979,4.10971897861446e-05,0.0185437175203164,0.00546269997613709
654,"s(SpindlePower_NonMatch_Z)",0.00310033560087886,1.40068355919747e-05,0.00639675057701834,0.00176412548897998
655,"s(SpindlePower_NonMatch_Z)",0.014258166992941,9.29988587100347e-05,0.0258180034228925,0.00736459989389609
656,"s(SpindlePower_NonMatch_Z)",0.00795951917375759,4.84002599749074e-05,0.0123527714808274,0.00346778076045983
657,"s(SpindlePower_NonMatch_Z)",0.00277451325521955,2.91924252127636e-05,0.0126230915709218,0.00371755635080588
658,"s(SpindlePower_NonMatch_Z)",0.00352941310163879,3.34906477792853e-05,0.0135731404932587,0.00399721097207296
659,"s(SpindlePower_NonMatch_Z)",0.0438773174080634,0.000334355682699905,0.0475258193951472,0.0106558973742427
660,"s(SpindlePower_NonMatch_Z)",0.00463216046276005,4.46843761451094e-05,0.0157221121102501,0.00463025417315831
661,"s(SpindlePower_NonMatch_Z)",0.00197792867755475,1.33991379572953e-05,0.00851648726991364,0.00250799560462587
662,"s(SpindlePower_NonMatch_Z)",2.49324329931744e-05,7.26157721681071e-08,0.000618197941342499,0.000184011646016204
663,"s(SpindlePower_NonMatch_Z)",0.0157580488945253,0.000101718863567087,0.0210029210073865,0.00496084519048835
664,"s(SpindlePower_NonMatch_Z)",0.0136490486950648,7.09264568659334e-05,0.0222489202046657,0.00606073060691068
665,"s(SpindlePower_NonMatch_Z)",0.0119568952812097,6.33364203897855e-05,0.0175507144469356,0.00467572029710484
666,"s(SpindlePower_NonMatch_Z)",0.0028323226018061,2.61678592059749e-05,0.0119970307056265,0.00353571020939016
667,"s(SpindlePower_NonMatch_Z)",0.0100298074139935,5.311165017627e-05,0.0151106723651557,0.00410204715689475
668,"s(SpindlePower_NonMatch_Z)",0.00221363586492462,1.9328117796348e-05,0.0103246047961689,0.00304103990639109
669,"s(SpindlePower_NonMatch_Z)",0.0130222291984994,8.74281819927279e-05,0.0228582690974833,0.00626755692261353
670,"s(SpindlePower_NonMatch_Z)",0.00548453983476027,5.69799297197477e-05,0.017693372629018,0.00521066338816671
671,"s(SpindlePower_NonMatch_Z)",0.0123237219467788,0.000125118211634755,0.0260515651773264,0.00767241342235929
672,"s(SpindlePower_NonMatch_Z)",0.0253522151608895,0.000130595360589052,0.0283340907260668,0.00772545608840352
673,"s(SpindlePower_NonMatch_Z)",0.0146685217481832,0.000123650865754539,0.0239650946041304,0.00696042405944857
674,"s(SpindlePower_NonMatch_Z)",0.012387843972369,0.000107072798269439,0.0221399560112545,0.00643041740245981
675,"s(SpindlePower_NonMatch_Z)",0.0406478331782406,0.000320534877058117,0.044206592855948,0.0116131282385348
676,"s(SpindlePower_NonMatch_Z)",0.00796756196169035,7.47954977652065e-05,0.0202285873992092,0.0059576058715241
677,"s(SpindlePower_NonMatch_Z)",0.00609881752045205,4.76079550619039e-05,0.0129578076923105,0.0039252162347328
678,"s(SpindlePower_NonMatch_Z)",0.0081059932350579,4.72573287129709e-05,0.0131309878912678,0.00373722477048812
679,"s(SpindlePower_NonMatch_Z)",0.00788136300554487,5.6968284217337e-05,0.0130074341199027,0.00399611095501195
680,"s(SpindlePower_NonMatch_Z)",0.00872708289206825,4.3424629673523e-05,0.0153209157335941,0.00454476094170287
681,"s(SpindlePower_NonMatch_Z)",0.000126022995221575,1.22502537351873e-06,0.00257889257191541,0.000760150659161352
682,"s(SpindlePower_NonMatch_Z)",0.00137732358316101,1.96190910137871e-06,0.00273578647307443,0.000738612687197872
683,"s(SpindlePower_NonMatch_Z)",0.0153338689298439,0.0001476825223921,0.0284573121493618,0.00838116626901779
