"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
322,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167935697054077,0.000558967116965532,0.0641710955707101,0.013960412967238
323,"ti(SOPhase_Match,SOPhase_NonMatch)",0.19425368044168,0.000637811937777175,0.0755738882316228,0.016873075746316
324,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131799595579991,0.000327840690653355,0.0668572465248012,0.0119922587251898
325,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120533620613628,0.000329074299190055,0.0558995208172815,0.0104609210303591
326,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154241820287465,0.000411445431212371,0.0647109315351762,0.0144448886496443
327,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1063489790389,0.000263432469193309,0.0588039794222515,0.0105844990418682
328,"ti(SOPhase_Match,SOPhase_NonMatch)",0.195591900443826,0.000771655995241542,0.0734925709387112,0.014476715671294
329,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219312395387916,0.00076332880835788,0.0868722272905308,0.0190392838195574
330,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0846187605576504,0.00015333094932534,0.0472572359264087,0.00883633114888594
331,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176404970957684,0.00072695488181771,0.0723727017082209,0.0147665551239598
332,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127454252744477,0.000293265673216574,0.0482365263154374,0.011739565038355
333,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0707276843476646,0.000108671479455072,0.0348909364700456,0.00801555797879539
334,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135601064517783,0.000357397724077891,0.0679359766019452,0.0136126844556388
335,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140998136291812,0.00038033646579502,0.0639401723716305,0.0135911886277374
336,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175216866807939,0.000618280363416654,0.0696420668918476,0.0136772006653046
337,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11004745695661,0.000228360262129041,0.055397635115959,0.0100303735165173
338,"ti(SOPhase_Match,SOPhase_NonMatch)",0.194460884901483,0.000662222630898381,0.0747380767689579,0.0154490040397194
339,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175805144128292,0.000590527674322686,0.0681728037099614,0.0146814924373973
340,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171788912048917,0.000496434027758964,0.084785425800648,0.0157591328512597
341,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150893624971474,0.000392199361241731,0.0617059914135309,0.0138540272817033
342,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107265692424777,0.000202616062848749,0.046227527991381,0.0109306269836083
343,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0701925278785488,0.000115513812498523,0.0414287811098062,0.00847104163705096
344,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111154790331898,0.000234480223557678,0.0545859033676316,0.010886140810554
345,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0485171670800141,5.3010782363205e-05,0.0231415067084497,0.00545121344484143
346,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181853484758777,0.000628567659272058,0.0678123498556401,0.0141956681966331
347,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140580167140409,0.000359827814457745,0.0621555207156295,0.0134921710224573
348,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0892527552614961,0.000171218222708524,0.0415670939614935,0.00957191188635128
349,"ti(SOPhase_Match,SOPhase_NonMatch)",0.241018308194133,0.00102388192069357,0.105014116510434,0.0189506665373945
350,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181345857545134,0.000571436166049128,0.0750794440249126,0.0153685740408299
351,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145282047963967,0.000359179431736628,0.0660121777545389,0.0133774570456447
352,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1825084970089,0.000559432416859027,0.0792104479518466,0.0168635202994545
353,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0795356798861049,0.000134358040317502,0.0429537426666177,0.00845105575305915
354,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109371338426272,0.000229879806912024,0.0522325650236084,0.0100717985377661
355,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137170099642033,0.000443948398546052,0.0602988493775293,0.0117722260689704
356,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193615641827933,0.000651308855357544,0.0759932317564429,0.0167075288196514
357,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172280115381816,0.000452732464782344,0.0770617905137585,0.0158196713963694
358,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171473952388925,0.000570060022091122,0.0774942254643148,0.0150293644653998
359,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161877288820067,0.00051616984008479,0.0678614299873202,0.0145195706709068
360,"ti(SOPhase_Match,SOPhase_NonMatch)",0.187611736258749,0.000606900473333394,0.0903258804979143,0.0164774708003795
361,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0941183806773121,0.000177921299894451,0.0511703794218949,0.00955545864853468
362,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134479924727401,0.000313307105838029,0.0577581081728309,0.0119117626564082
363,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127898809982805,0.00034374579652101,0.0691935072167593,0.0135070636187607
364,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0923197454544286,0.000208916917657182,0.0516282938860857,0.0112850502572172
365,"ti(SOPhase_Match,SOPhase_NonMatch)",0.314990290825789,0.00161855935926696,0.110432221530471,0.0221520209143488
366,"ti(SOPhase_Match,SOPhase_NonMatch)",0.118120430237361,0.000280184536685314,0.0721296214205751,0.0124906058636675
367,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139124545150468,0.000372018840275707,0.0635186256294487,0.0138965904740693
368,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0880264470982931,0.00016047720185841,0.0466052331203142,0.00894306734522339
369,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1510381823546,0.000452718539509923,0.0618535690014915,0.0130878964680239
370,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159612271865011,0.000461524363187463,0.0746003995641239,0.0150510243762804
371,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0768983945362341,0.000160243156999428,0.0511308116605668,0.00916621952920886
372,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146931231130202,0.0004054574913543,0.0663474736646051,0.0139181776388035
373,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0530682996626339,6.26379208893924e-05,0.0287728905566152,0.00576955648359866
374,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0986172302511633,0.00020459470192056,0.0580473882987818,0.0103111181507176
375,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0713958167474222,0.000111169104143654,0.0361076425312914,0.007519612912712
376,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169756615626922,0.000567385235001826,0.0739232274271012,0.0153938295054144
377,"ti(SOPhase_Match,SOPhase_NonMatch)",0.231585502975801,0.000957600422934419,0.0905318941932169,0.0184557994792157
378,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133768393655352,0.000317692074986048,0.0657933184426654,0.0128443290224136
379,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0419266032895996,4.85671835005533e-05,0.0224259372871074,0.00478150514773665
380,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141299320772222,0.000393494018511724,0.0725285872257671,0.0145021181722936
381,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0939926749201619,0.000207614083138517,0.045415129084017,0.0102829813450306
382,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131961804927871,0.000348938176463749,0.055565902593417,0.013520380561011
383,"ti(SOPhase_Match,SOPhase_NonMatch)",0.187359492073875,0.000579465565304815,0.0872891124347111,0.0169542658448543
384,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0988034481723959,0.00021314374468231,0.0525378700477354,0.0109514533534866
385,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127724298752915,0.000338180110184299,0.0673500363769005,0.0130509816061173
386,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153841453620082,0.000500941500249439,0.0687725937229091,0.0138567646781168
387,"ti(SOPhase_Match,SOPhase_NonMatch)",0.209739794797355,0.000691918850450419,0.0882233557858406,0.0178678114628168
388,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0690384999479351,8.77086379798332e-05,0.0381207756732698,0.0072780660488887
389,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0766179859750518,0.000141341724124436,0.0498663013126099,0.00832946227844136
390,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11001538563237,0.000258279388838903,0.0523159111457336,0.0112554539967364
391,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158473067788385,0.000536380198976365,0.0677577944767232,0.0150723414822665
392,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101014113317961,0.000251287616075952,0.0577844312067701,0.0120389308460654
393,"ti(SOPhase_Match,SOPhase_NonMatch)",0.173876661963343,0.000612002533020908,0.0764175300953423,0.0150523631957978
394,"ti(SOPhase_Match,SOPhase_NonMatch)",0.220500458835356,0.000783971341399514,0.105282861233368,0.0188959998994941
395,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0798988751368022,0.000164639378541663,0.0459817617161686,0.0102053660966124
396,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105188489031187,0.000262170643237577,0.0566908231840323,0.0114039025803025
397,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0751629891786955,0.000140985688480733,0.0438738839264211,0.00875042880875888
398,"ti(SOPhase_Match,SOPhase_NonMatch)",0.214581916238738,0.000711315025802339,0.103188650868881,0.0185311629673056
399,"ti(SOPhase_Match,SOPhase_NonMatch)",0.179423382986278,0.000516997134111506,0.0873400223009807,0.016063065955482
400,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170599748773542,0.000529582150957004,0.065138627429853,0.0158862183692509
401,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0550919262000119,7.82628022278301e-05,0.0288146356441264,0.00629171188693305
402,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134029415010246,0.000351037898175796,0.0546305432928066,0.0125941567229671
403,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17612811542508,0.000534278188549079,0.0847642756274721,0.0169619565040573
404,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147862321340868,0.000441568070341972,0.0701630692014305,0.014630353311924
405,"ti(SOPhase_Match,SOPhase_NonMatch)",0.20367089810408,0.000727602211999773,0.0901231318971672,0.01758013214248
406,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164347434389464,0.000536554353789769,0.0716379606532145,0.0148613955739029
407,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108488917490242,0.000253289481434843,0.0512544857524589,0.0115921022888647
408,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143194903234836,0.000391721981294816,0.0699424180110537,0.0142935907612445
409,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218997991144429,0.000931493189674332,0.092056741924537,0.0167177768796423
410,"ti(SOPhase_Match,SOPhase_NonMatch)",0.243223560701636,0.00105693645143477,0.0867936563449992,0.0173223221396846
411,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102647681100173,0.00025106755595286,0.0645001593456103,0.0110994677102137
412,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123567811592713,0.000276509565932811,0.0506847118932799,0.0126306726995322
413,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0952078440451891,0.000199291241301735,0.0526077142627623,0.0101033005833946
414,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143356579660112,0.000449544313081116,0.0765186345267839,0.015202069178327
415,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168667991704857,0.000502938386220883,0.0772290397709676,0.0154341283277347
416,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159306720486352,0.000470537205331775,0.0799570290352375,0.0150719917793104
417,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132916073686362,0.000400544535036721,0.0608627850443441,0.0133093804922066
418,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16579197163946,0.000506068249598981,0.0816940955786239,0.01597629035682
419,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174606435777563,0.000603928787118643,0.076016647753185,0.0153876773057345
420,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108917002954554,0.000288617840596232,0.0654332334767511,0.0122908916964344
421,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169828986067339,0.000564858746592587,0.0783348775000497,0.015114157827724
422,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112534643433733,0.000241393975644025,0.055818303411607,0.0109466751741624
423,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172165422899485,0.000504891018362793,0.0930529999947294,0.0160679580241176
424,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107955688584351,0.000227122823688027,0.0486425191489648,0.0115010703568549
425,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125261433640248,0.00033350854754319,0.055524355570134,0.010267949885639
426,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0831527009305895,0.000174780127600163,0.0433914828299812,0.00964326808214494
427,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122651637316914,0.000336694501893244,0.0627840353716508,0.0125725478780822
428,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185848085877936,0.000622200240562005,0.104653909620736,0.016514442344135
429,"ti(SOPhase_Match,SOPhase_NonMatch)",0.163186297742728,0.000490926559600994,0.0712191449791003,0.0154370578883485
430,"ti(SOPhase_Match,SOPhase_NonMatch)",0.038794248662984,3.45927121583703e-05,0.0195421879287058,0.00549685907014787
431,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0762385232207206,0.000167563879316991,0.0409054066359715,0.00960651065380507
432,"ti(SOPhase_Match,SOPhase_NonMatch)",0.225703309116052,0.000850438538471015,0.0836260845250655,0.0176165133104462
433,"ti(SOPhase_Match,SOPhase_NonMatch)",0.245590497597208,0.00107441962808056,0.100509073815756,0.0194581821432845
434,"ti(SOPhase_Match,SOPhase_NonMatch)",0.183864192543383,0.000538943413068558,0.0643349041108144,0.0150162456851104
435,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0794459217664111,0.000160934530919213,0.0381836275717421,0.00856131935508619
436,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0593457205150418,8.60583331940419e-05,0.0330324742478843,0.0070644762249377
437,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151564032965883,0.000455467148855669,0.0857518016047961,0.0148719825327573
438,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233257580659676,0.000654726876961454,0.081660827219569,0.0168571465696111
439,"ti(SOPhase_Match,SOPhase_NonMatch)",0.249320299425251,0.00122525926627306,0.117353194434715,0.0200813278296212
440,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18055302348548,0.000522261548944948,0.0832543571016455,0.0161051680245243
441,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200266120518994,0.000861505263788653,0.0914435850023577,0.0176333030691178
442,"ti(SOPhase_Match,SOPhase_NonMatch)",0.280946384838798,0.00140470754884453,0.112148055511371,0.0207790472619941
443,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0358912723599055,3.71148049315331e-05,0.0216375817817938,0.00457500202004308
444,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124592344208807,0.000326960513545754,0.0591733969575629,0.0124089341134027
445,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153305113420927,0.000440699768879058,0.0644428142776875,0.0153854164834254
446,"ti(SOPhase_Match,SOPhase_NonMatch)",0.20221912634543,0.000695082870818492,0.0873954760559156,0.0170126132105863
447,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156802416374466,0.000437274191694148,0.073941848418928,0.0149122792448948
448,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119600870812289,0.000259615002074823,0.0616372984411178,0.0117212519799546
449,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174799494787825,0.000519680832356981,0.0672593521050367,0.0142484484351958
450,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218195695543613,0.000790286215931416,0.0951412975881367,0.0179190425696264
451,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190584414429671,0.000601383603097195,0.0765067377708812,0.0165793819083961
452,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124851104892841,0.000321975141184319,0.0537940234856018,0.0120605813491546
453,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157470631179608,0.000486381462956476,0.0709271158793209,0.0138205850741506
454,"ti(SOPhase_Match,SOPhase_NonMatch)",0.148713088447249,0.000433767512329498,0.0604921951535601,0.0140068179966712
455,"ti(SOPhase_Match,SOPhase_NonMatch)",0.090086992359265,0.000171823606085415,0.047211917672337,0.00969539985294633
456,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129511597096884,0.000314169891528808,0.0566462182103163,0.0110155142120738
457,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168462340199051,0.000427356263783617,0.0647364781707398,0.0142095380635575
458,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149636289538858,0.000443066468571221,0.0648718928717876,0.0147478050170352
459,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152266365851269,0.000430894322627685,0.0572748738680761,0.0139310042026537
460,"ti(SOPhase_Match,SOPhase_NonMatch)",0.166550372910784,0.000475793753500408,0.0679945093556364,0.0142952721171384
461,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107442847252607,0.000235680897724921,0.0488848524372691,0.0110033495049063
462,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101014304350502,0.000209652403531433,0.0435063361433273,0.00997607096141994
463,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0524268450725905,5.76561326374923e-05,0.0291637257843,0.00523597530434941
464,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129015883543184,0.000330391617752236,0.0612778106243894,0.0131944936873481
465,"ti(SOPhase_Match,SOPhase_NonMatch)",0.138503896697262,0.000376814527057002,0.0612961193963643,0.0131750790864335
466,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0989895563068725,0.000228095241118877,0.0606743569096324,0.0105682106174891
467,"ti(SOPhase_Match,SOPhase_NonMatch)",0.077515632714662,0.000125290628344742,0.0392786118226269,0.00807000364100895
468,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125684601064755,0.00033070807927344,0.0655133048334925,0.0132579396407514
469,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134271459290097,0.000374515427902026,0.0697577084019506,0.0127772515267123
470,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0707132848744891,0.000114930398683225,0.0408779449770486,0.00802947096029107
471,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146594231960369,0.000386157346275407,0.0575702926757442,0.0139644390309341
472,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0663618347347188,0.000102649006353969,0.0343569942588918,0.0078954992320883
473,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11379648364653,0.000276689513282903,0.0583621466696553,0.0118681682663544
474,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119407136138711,0.000290829057534478,0.0547242349277391,0.0118816732331807
475,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141926488606735,0.000384683184925605,0.0578531953971215,0.0135865133780933
476,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218810984667308,0.000809000439260232,0.0781467356170836,0.0178215893874125
477,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117164538871907,0.000275175307394755,0.0617349705071453,0.012177090503693
478,"ti(SOPhase_Match,SOPhase_NonMatch)",0.252420145208725,0.00103501558560501,0.0896718810805593,0.0193295287594132
479,"ti(SOPhase_Match,SOPhase_NonMatch)",0.183782027422378,0.000617542508604799,0.0829697494402318,0.0170797813810827
480,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17015612255108,0.000588306524723388,0.0770318132230935,0.0145792152037222
481,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120220535200713,0.000320424192688098,0.0612145147599602,0.012389777838023
482,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0762112661320571,0.000138964066647594,0.0367495045536031,0.0083267356457743
483,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116695017537108,0.00027545463634396,0.0511540843149328,0.0111044154205464
