"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
630,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120335990823516,0.000352053371526894,0.397091716855997,0.255030762262667
631,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0963355126061103,0.000573496168310412,0.241891890070227,0.0668786578351167
632,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00298379850843222,0.000149651464778703,0.0637217103058676,0.128797670181556
633,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.039064411606561,0.000494205225615126,0.238880611997891,0.0841653897891306
634,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0592224637389398,0.000146500254714308,0.0909915636694734,0.0375631987779312
635,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.155149952467719,0.000837069546968537,0.221589109093801,0.0897292039128503
636,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00449668289535587,4.22375322965094e-05,0.071440371534169,0.0210839907706143
637,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0399986686005276,0.000167598899711941,0.130108655170051,0.0573978076766828
638,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.149135628767214,0.0012493045708143,0.38813234658185,0.174625180671692
639,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0910712209193294,0.000704197574822799,0.245036781631281,0.116524010634272
640,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0466811483585872,0.000466745483618557,0.246248386027605,0.0726246114393915
641,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0118661723158997,0.000124439511761397,0.124870958203464,0.0367983377704185
642,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.000242650963951263,1.48725409930344e-06,0.0136112870315078,0.00402324942182097
643,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0925470681191323,0.000327533466185655,0.311647922160488,0.216004437243753
644,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.173935171063188,0.00179562327028337,0.418446861418201,0.156328986019774
645,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0670566205066132,0.000253897773982213,0.213657578990616,0.102169466630182
646,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0372834711633727,0.000411298410028448,0.224130089764755,0.0661371017669672
647,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.152203720385756,0.00157054322742106,0.444476761778194,0.131622068107312
648,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.144396138304216,0.000922398239784793,0.145529934734093,0.0679133173136762
649,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00488213915198177,6.47737758715999e-05,0.0883626466679477,0.0261201625953989
650,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0679821591407137,0.000218139731824274,0.198756541107271,0.0720391517914495
651,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.247132172548873,0.00213574679613308,0.271535828068869,0.146246978129458
652,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00398347311285363,6.78147440736695e-05,0.0771426877450446,0.0242299807664446
653,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00593541047909607,0.000251332567913574,0.0753752860309593,0.171303292658288
654,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.027578651707941,0.000320457427502497,0.197463935167136,0.0582621529278712
655,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0474498880290852,0.000118999314584396,0.161632947283042,0.0934773773090887
656,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.145429672606981,0.00101964348156569,0.467731175647531,0.267005152929153
657,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0514523463242176,0.00181199141023443,0.271976795747771,0.634860566125436
658,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00508811358707106,4.56875321214609e-05,0.0747304996886646,0.0220317578262958
659,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0879006425001911,0.000867013410967113,0.332826287918346,0.0981240533639034
660,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.325094596354636,0.00141151153807844,0.441518719202169,0.272306435263138
661,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.110844854818742,0.000394022079253996,0.246921434331586,0.0756715899007218
662,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0969783952103915,0.000475450075496365,0.115043877704053,0.0421762709148684
663,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0903945400872193,0.000916052547019753,0.333044397823619,0.0981884240945832
664,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0712062968084597,0.0003380306781719,0.247645666555635,0.0601638724937874
665,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0284460657239878,0.000288231410540777,0.143850329045083,0.23466644832229
666,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.130659752614441,0.000917101038631907,0.193065183892417,0.138689672672361
667,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00569720402257268,6.14824842379684e-05,0.0853503324973034,0.0251827363906495
668,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00404819984565385,4.87276047317385e-05,0.0773157350883159,0.0228001838050551
669,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-3.05027853517714e-05,3.10795903235366e-08,0.00199469325197865,0.000589045477021842
670,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0352872205930552,0.00047075061081609,0.212842391565054,0.0644352062742496
671,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0032412993214983,0.000905591538741859,0.0599896099983934,0.0530350275660138
672,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0416407869170143,0.000656321203706665,0.230064698212729,0.228181651047094
673,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0327819296883458,0.000249889757045679,0.128414237924688,0.0731763380652096
674,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-2.24357008766773e-05,1.48093499367341e-07,0.00417919771528288,0.00123313213811486
675,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0673681540526676,0.000802581270173994,0.291083731428607,0.143493082775918
676,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0506013905244709,0.000111823387533421,0.221988999641007,0.067788331089513
677,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.017141363056008,0.000579607111597851,0.144595973435743,0.0530654347506473
678,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0762232445318185,0.000426165554576085,0.164140945236047,0.0765832238726847
679,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00330166972115276,4.01906567884898e-05,0.0714119919559129,0.0210779299330682
680,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.116978433050231,0.000843760026314352,0.259882920619597,0.0656821718649772
681,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0226313588397078,0.000942804662769198,0.164332555237468,0.499233317244641
682,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-0.0536676384245478,0.00134940611970367,0.0078640987732661,0.655071393888048
683,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.08252349980767,0.000924275062118132,0.339424109492654,0.100210769444097
684,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.156980624032904,0.000878790983398795,0.677363172521947,0.462439358045743
685,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.2531371058266,0.003129957870546,0.417635723832396,0.106339416740261
686,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0463935562949827,0.000107005549376335,0.0962505982848827,0.0366938574332876
687,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00287904261011285,3.72776528840802e-05,0.0647978092913031,0.0191072552849586
688,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00119179653817802,8.48979088096751e-05,0.0360333517869908,0.0739762944445312
689,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0767551568793783,0.000746000075384436,0.2114879366601,0.134182212387974
690,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.032285734973585,0.000652386279023677,0.200905525207646,0.0886466117659182
691,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.156782974048308,0.00131560086789818,0.413517046209556,0.128629542136747
692,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.115800350287532,0.000859049911829031,0.397059173813215,0.143556684448556
693,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.155225055004856,0.00172406242606174,0.464024442046245,0.156293730589016
694,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.211588623284826,0.00132985773060881,0.183907267412874,0.0892605715152669
695,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.03562481680021,0.000386183934415407,0.216158333933412,0.0637495999344254
696,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.116399272723846,0.00128677942813196,0.394431311311012,0.116366975635108
697,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0260884532315657,0.000260076012708603,0.17605372857468,0.0520043058038079
698,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0413839930413706,0.000786555386121571,0.214267732997643,0.309470551302119
699,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0208003994763866,0.00197381287292088,0.166222277052426,0.827140821539065
700,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.167378599838815,0.00168106973492138,0.195870089743367,0.218525720141482
701,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.321152143339238,0.00257508480320762,0.562634699323746,0.175725363519647
702,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.11594465647305,0.000554214739876806,0.598867714481344,0.152430350114704
703,"s(prev_lastRippleHPC_z):prev_DOWN_yes",1.95872348491832e-05,1.59351922321659e-06,0.0136674329349665,0.00403739193357052
704,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.156503692466477,0.0016486226056183,0.16482839220074,0.332780122676015
705,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0147981324489619,0.000148820434027447,0.134291781196304,0.0396297957506199
706,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0549732234200322,0.000587005828438974,0.180419262596962,0.118317087145371
707,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0141822675728225,0.000148021010194572,0.13861989956382,0.0409169117564367
708,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.362426073421954,0.00288743126469394,0.532920931063972,0.175539625343309
709,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00612405368157365,6.73956914127081e-05,0.0935765318145423,0.0276156555067596
710,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.105425738908665,0.000846065200239254,0.360251266404945,0.0758318207587146
711,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.173353502768455,0.00229235079671492,0.428643755838582,0.506853876921973
712,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0282446347453202,0.00151945030468837,0.194035204316005,0.791368707558815
713,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00110930379694807,2.45887630520662e-05,0.055456288791041,0.0163778807697472
714,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0561429331118273,0.000600115107479765,0.27495132929362,0.0811234533926015
715,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00015451902239505,2.80752363575599e-06,0.018277118542482,0.00539497785825022
716,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.133909273961556,0.000997953363891488,0.192540306603954,0.0747657303318119
717,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0283846624040986,0.00139589265157244,0.194054287545421,0.588210895944723
718,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.179278489641042,0.00105617643644161,0.805509275895373,0.407892239919521
719,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.200459664171519,0.00140442012732505,0.350623463289293,0.0866039991532866
720,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.143818578306092,0.000944086908662231,0.587613722481865,0.122827856593499
721,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.209011825874423,0.00112505327790852,0.716968173287275,0.210779967713724
722,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.162529154408479,0.00177271404871244,0.476787535921553,0.140871384973355
723,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0307165680410506,0.000310815764710215,0.192201901080611,0.0567250633317857
724,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0232531061588936,0.000321879536742751,0.117859914572174,0.0568970606700383
725,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0786468044690105,0.000841012575674888,0.33259759235942,0.0981101493024789
726,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0343144468527461,0.00035814824364023,0.219624671764409,0.0647368387920866
727,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0772470659581339,0.00053552568389096,0.0894812538810879,0.0397473063799262
728,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0144573682789115,3.25112727828761e-05,0.0812983360956483,0.0572623454682776
729,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.141550138791091,0.000575463902722974,0.329637564909085,0.149747058218389
730,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.14500346658937,0.00156898759750924,0.439800850163695,0.129710964819254
731,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.077003127869995,0.000246783828269606,0.352142161569613,0.209221886982997
732,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0550797341112093,0.000581409298234298,0.262357240437836,0.0774150203941189
733,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0791609901310713,0.00081035607694477,0.304291502470578,0.0899166437232126
734,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00908615589788742,0.000109412867320724,0.113324227205132,0.0334514117804769
735,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0967570578573422,0.00028071400890585,0.245201503292097,0.0894641479097203
736,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0317788216401969,0.000366887806748601,0.205226930862929,0.0606206315336197
737,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0763267035487791,0.000844723624676513,0.32650221688141,0.0963899941053979
738,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00387527045128344,5.04621947608427e-05,0.0796295110161523,0.023533459257092
739,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.146117117264233,0.0014548218420471,0.333669143989298,0.128407052013296
740,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0305345031556268,4.08725093386353e-05,0.110402061193154,0.0818366668599273
741,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.163233638512985,0.00112568610235258,0.385304630810126,0.122433002919686
742,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.1733412839977,0.00167305217612883,0.168943410306164,0.0667272997990096
743,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.143016314362492,0.00189181451989147,0.289724736601786,0.645375900829275
744,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00816744480088527,8.49520142412961e-05,0.103372309811692,0.030536842163987
745,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0496118201173115,0.000531254925312371,0.257851783345331,0.0761290058752724
746,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0590054844335448,0.000258679486155799,0.241261772998433,0.135809298906575
747,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0413449831674777,0.000109446803209489,0.0998879954647451,0.0909980024995692
748,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.195227728524046,0.00151605804266951,0.718798589102268,0.631583189353028
749,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0764515594067108,0.00103191021007341,0.261190919113682,0.314571294214146
750,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00370911469705337,0.000108823774583066,0.114640670072424,0.033763471886633
751,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0246099736308985,3.23461744191432e-05,0.0724556698984538,0.0451160203117024
752,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00785638627720342,8.09264314009513e-05,0.101670128564904,0.0300165307479559
753,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.176307160262393,0.00119124707475404,0.683830445049027,0.663326663868596
754,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0111400352103903,0.000132075712983052,0.129745050508956,0.0382751237573292
755,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0239789716255308,0.00101703916940124,0.178917401784306,0.502385262357188
756,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.067985082855837,0.000167936236645463,0.169990922920719,0.0412193474194777
757,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00167879867577092,1.25922497093585e-05,0.0403905817817106,0.011922338179133
758,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0123780819235142,8.20286048083384e-05,0.0960315631561177,0.0599931560985991
759,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.155928716715679,0.000900081920432203,0.284633027384044,0.261048460174235
760,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0435743707989742,0.000451920279365972,0.241289263384797,0.07124610513672
761,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0815356381405934,0.000437471782680302,0.302389995763122,0.115555184654329
762,"s(prev_lastRippleHPC_z):prev_DOWN_yes",2.64531618681119e-05,6.30931886886424e-06,0.00546416139360003,0.0205520349394026
763,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00346029574115114,0.000171476885474181,0.0641020754049476,0.110802576817134
764,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120916806467052,0.000506124393709465,0.380922357352554,0.0982394212542109
765,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0048816342175968,8.63998719506264e-05,0.0808730938388833,0.0332160843661916
766,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0879507702731193,0.00103690934655594,0.235821885288718,0.388302966068007
767,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0538088155675363,0.000667770805559808,0.286124541871597,0.0844142653037409
768,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0520321657179217,0.000241035570596058,0.205192011394479,0.0680435314804876
769,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.000991539613079517,7.74476774941739e-06,0.0296160011701996,0.00895221382872939
770,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.318671506831279,0.0029115466295564,0.339742815962736,0.221227857990048
771,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0766851355253246,0.000553430260176555,0.198021910951931,0.0622988923313364
772,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.031458403246897,0.000351466367814776,0.201637824910543,0.0644494077250086
773,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.139608068398623,0.000776927417315725,0.397050819202779,0.226436179954519
774,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.250999380398247,0.00221912354281481,0.611946755168519,0.682946008036849
775,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0485648241602652,0.000521570653020967,0.25525560341133,0.0753327571331662
776,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0119539471501549,0.000129543388834667,0.125762811188252,0.0371437890413807
777,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0194285140994328,0.000185614600473091,0.147072031772882,0.0433862207565111
778,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.012567527893399,0.000843418634403312,0.130009663302899,0.459437816448732
779,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00487366044966109,9.89012162226152e-05,0.0803429257843722,0.0700123720862875
780,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.112981112220504,0.00126577079347779,0.395393436082659,0.127643976706579
781,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0628027929971209,0.000253058976504495,0.266072496231409,0.0913212274378744
782,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0144519676012393,0.000157448413900837,0.137270470712979,0.0405276227099646
783,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.190404369842193,0.00148124805211302,0.567057194547658,0.360879248331993
784,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0491847425932299,0.000442246668766161,0.23496132976605,0.0694247294462196
785,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.000729272939728354,9.13222021842108e-05,0.0325753507035059,0.0865757934489252
786,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0359747083890536,0.000400637269302654,0.226151034628127,0.0707680081425271
787,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.220534267783281,0.00111635561432222,0.608734575011445,0.395461136967125
788,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0979805718132649,0.000384172405444602,0.271255077283945,0.172055875297119
789,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0858394513916956,0.00169454920964096,0.254694281016656,0.600880866777501
