"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
69,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0962023794636283,0.000164751877139768,0.0500654876345928,0.0100827338031149
70,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0769937580113056,0.000121798263641425,0.0426401287187256,0.00842995172139589
71,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157063479559133,0.000494497731917572,0.0857438444892001,0.0164003803116199
72,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116237562004245,0.000289844192115373,0.0654327679180586,0.0131885040984808
73,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0986892938651017,0.000207145874532444,0.0630407423041789,0.0116046128972214
74,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109037100202166,0.000235715999236072,0.0539281686818141,0.0117643302591588
75,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0907511096631548,0.000172564259856956,0.0610552457982616,0.0104600137336182
76,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105648408527971,0.000262633243538367,0.0656999622546807,0.0116822888227245
77,"ti(SOPhase_Match,SOPhase_NonMatch)",0.118506569313419,0.000279581040042865,0.0548182159933995,0.0124164055084308
78,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229257886999343,0.00104965863844338,0.105933478817011,0.0192464027887832
79,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109977911815255,0.000247372000418202,0.0580037299415501,0.0112555081003356
80,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13656887856843,0.000342755580680463,0.0760087592534684,0.0144530374402625
81,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0714399195016341,0.000137144827450528,0.0448240618870796,0.00963115797606654
82,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125623586082443,0.000327744903501538,0.0576834530349191,0.0122071014638763
83,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144905494218686,0.000329817355420107,0.0646228452093398,0.0140629170285344
84,"ti(SOPhase_Match,SOPhase_NonMatch)",0.239074079625336,0.00104195949972627,0.110518879319355,0.021314394514024
85,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11888718399604,0.000267712541275237,0.0586649303960079,0.0135540916872512
86,"ti(SOPhase_Match,SOPhase_NonMatch)",0.249201218269025,0.00101464654942639,0.105473024383497,0.0216759750560833
87,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0887468852180583,0.000198761742494352,0.0578355442460715,0.0112524090132594
88,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108484402467743,0.000239179036575351,0.0647294487713641,0.0116221178282359
89,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0976312624457386,0.000189622507882732,0.0544772144422009,0.0103937708262676
90,"ti(SOPhase_Match,SOPhase_NonMatch)",0.138218819316772,0.00038250198370432,0.0733788742966483,0.0136948553421604
91,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144546972835924,0.00036282519884568,0.0629292549167413,0.0134017495740869
92,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116933088743134,0.000275234008495735,0.0593705379650433,0.012397504157657
93,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177240128819457,0.000565124753534824,0.0889984031036932,0.0181335751314437
94,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0680542773343538,0.000109605109723433,0.040301036492829,0.00843785297685617
95,"ti(SOPhase_Match,SOPhase_NonMatch)",0.254090204262238,0.00107781157188454,0.117024046608384,0.0206610142076223
96,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0884864075628,0.000164310355371893,0.0467518435806161,0.0095041957788831
97,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132002540324284,0.000324275239792007,0.0737621456121554,0.0134617416061691
98,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151602858639846,0.00043541777180726,0.0917428482555583,0.0166317731638513
99,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153829773038674,0.000444815850566661,0.0885167573558218,0.0164276603962488
100,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144947115008222,0.000368990595833635,0.0789803739012301,0.0130649815491982
101,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16726040644395,0.000520721524540944,0.0840282429068735,0.016046539127582
102,"ti(SOPhase_Match,SOPhase_NonMatch)",0.089608874436078,0.000200123877855824,0.0637693508968136,0.0122020687040164
103,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0798712893094456,0.000136671660372246,0.0485668432800278,0.00919585698015718
104,"ti(SOPhase_Match,SOPhase_NonMatch)",0.307604513774645,0.00162233058760991,0.138949269065515,0.0251880344883776
105,"ti(SOPhase_Match,SOPhase_NonMatch)",0.240019059944011,0.000925868594814663,0.0976938002078736,0.0197841457813453
106,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132907915806325,0.000342821672420706,0.0665466424314279,0.0134606042822152
107,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154343421376841,0.000417470309078882,0.0722082750653092,0.0142681579493798
108,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0951702008803208,0.000189276089380461,0.0533459249488041,0.0108997406639365
109,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0711799615333008,0.000110692752335383,0.0395317962727829,0.00826767646606595
110,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160749317347375,0.000470820115245769,0.0804495924629655,0.0155529323897093
111,"ti(SOPhase_Match,SOPhase_NonMatch)",0.279247320019057,0.0012674861432147,0.106656755989352,0.021430420637162
112,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0632475745480526,8.53778670177258e-05,0.038552012951515,0.00858362763643097
113,"ti(SOPhase_Match,SOPhase_NonMatch)",0.208529457201904,0.000808569941239077,0.114462388702001,0.0196688838676089
114,"ti(SOPhase_Match,SOPhase_NonMatch)",0.074409916930618,0.000126828951308826,0.0441517406102015,0.00872641240048346
115,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180556254534438,0.00053798069669767,0.0925082376181738,0.0166302696023602
116,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153576174480721,0.000428534831601823,0.0766184705278828,0.0162201852825345
117,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0520499497363612,6.5338401745894e-05,0.0325435367436743,0.00635005893742959
118,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0978807991696501,0.000218440155737974,0.0734501481385684,0.0122552775508984
119,"ti(SOPhase_Match,SOPhase_NonMatch)",0.22727859843162,0.000878787136742766,0.111454520895661,0.0191120437686732
120,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160991368581292,0.000492721906650028,0.0827938919599159,0.0146652558561747
121,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150485883954697,0.000387219203041564,0.0681866854424844,0.0142683942533401
122,"ti(SOPhase_Match,SOPhase_NonMatch)",0.310492086196191,0.00157287907588211,0.127444350846563,0.024895163107523
123,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121843789672128,0.000313942436448041,0.0758432053751306,0.0140085697972787
124,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164026172589194,0.000490093063553149,0.098511233418614,0.0171550155911617
125,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129623853565855,0.000317513473116555,0.0748442157207768,0.0137345801112814
126,"ti(SOPhase_Match,SOPhase_NonMatch)",0.228402451590408,0.000903833617574383,0.101119566562745,0.0199896786040261
127,"ti(SOPhase_Match,SOPhase_NonMatch)",0.207983570287172,0.000769649969002583,0.120978791820483,0.0191156538314566
128,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144224578477305,0.00037656801723196,0.0700148649323761,0.014641420637349
129,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218580838795365,0.000907661663052114,0.103058757466852,0.0184634660816779
130,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11324951330457,0.000285526157710733,0.0605611645529016,0.012385097915257
131,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160811214874016,0.000503313115305308,0.0927734809937958,0.0162014804347986
132,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139338906033162,0.000363836157180675,0.0697414050339923,0.0138321942146954
133,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127550043546055,0.000311044998699792,0.0697742434155489,0.0140524637302782
134,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167896044745328,0.000499810523750025,0.0763579433410137,0.0172403275300673
135,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0419109221827699,3.66703878737162e-05,0.0247917902650753,0.00587263284112386
136,"ti(SOPhase_Match,SOPhase_NonMatch)",0.270436419143878,0.00130411717994616,0.115481413324693,0.0196190306115753
137,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0741539728929477,0.000117973903001438,0.0446920348352376,0.0101052332616797
138,"ti(SOPhase_Match,SOPhase_NonMatch)",0.050304532193568,6.02139266113931e-05,0.0291144266371331,0.00644419774769514
139,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161099131668306,0.00058682303023873,0.0800420533595868,0.0159115344643903
140,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115811546158753,0.00027117181449859,0.0643749008001707,0.0129439139350052
141,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0983318681985887,0.000203999558160636,0.0510160572957488,0.0107982732330851
142,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105652574285636,0.000216187024001127,0.0503611789338684,0.0111942678848807
143,"ti(SOPhase_Match,SOPhase_NonMatch)",0.23261247149315,0.000878341971104587,0.100735335869318,0.0194360563637124
144,"ti(SOPhase_Match,SOPhase_NonMatch)",0.19770432568584,0.000749524604777703,0.0955502500359438,0.0161742714629661
145,"ti(SOPhase_Match,SOPhase_NonMatch)",0.237857947657819,0.000884210820373954,0.106306977125203,0.0205601736256131
146,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171866654641192,0.000491704105240563,0.0810336833342117,0.015999355864725
147,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233220709515865,0.000972369460638417,0.0955770808081846,0.0192766455025696
148,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0649446991871024,0.000108842411059608,0.0396492274839161,0.00798751641039293
149,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191020562049673,0.000619509897090765,0.0778202637647634,0.0170617766472118
150,"ti(SOPhase_Match,SOPhase_NonMatch)",0.278934956161175,0.00135723559950339,0.140664324673786,0.0230064236164421
151,"ti(SOPhase_Match,SOPhase_NonMatch)",0.225052714264539,0.00097719392791796,0.106562229822307,0.0179999876830264
152,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203858136469866,0.0007419875728596,0.0960360647280198,0.018632828040033
153,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177812527678813,0.00056419185084833,0.102972867832211,0.0177490580827331
154,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156948043933998,0.000497972901523313,0.0763388036646638,0.0153035391111284
155,"ti(SOPhase_Match,SOPhase_NonMatch)",0.312408720241479,0.00163621264403852,0.131369285960648,0.0244162398817228
156,"ti(SOPhase_Match,SOPhase_NonMatch)",0.223665454297353,0.000759764901243951,0.10830180823387,0.0217934658975355
157,"ti(SOPhase_Match,SOPhase_NonMatch)",0.255195601887982,0.00102246872239293,0.117264561593657,0.0199002087038298
158,"ti(SOPhase_Match,SOPhase_NonMatch)",0.306518311181176,0.00140140758114107,0.126017011356014,0.0254299772733948
159,"ti(SOPhase_Match,SOPhase_NonMatch)",0.084020789962151,0.000168772824871207,0.0500094613589435,0.0106357888157082
160,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189966025771161,0.00059458641896604,0.0887978401173735,0.0170427419254853
161,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133800534374466,0.000320007265367623,0.0599361419464411,0.0130655060302984
162,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109933589069852,0.000234941087748499,0.0566661130456475,0.0116460222002479
163,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0769552135357209,0.000137736936209277,0.0569113361103058,0.00958347743300899
164,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0874179520777243,0.000178282403205867,0.049370463387746,0.00965397798935996
165,"ti(SOPhase_Match,SOPhase_NonMatch)",0.197783506578405,0.000771969790731558,0.08040376487603,0.0178038839961163
166,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196657621355862,0.000764178564284011,0.0923390845395704,0.0176803290066602
167,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155323294202401,0.000442462878777815,0.108035249515993,0.0170128635737075
168,"ti(SOPhase_Match,SOPhase_NonMatch)",0.247392421265466,0.00108887398635515,0.111077139150365,0.0213849540914217
169,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134487546258809,0.000351270151437308,0.0712466977642256,0.0140091383254958
170,"ti(SOPhase_Match,SOPhase_NonMatch)",0.223006815873504,0.000790859402795245,0.113436755299082,0.0205140656598531
171,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176099732075263,0.000577183835240002,0.0745417398638828,0.014749324552445
172,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101248455322608,0.000214426206881439,0.0600115624124558,0.0114589872203079
173,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0816167851692731,0.000175949380162927,0.0609200814059607,0.0108279312822966
174,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180426962222398,0.000558122108712533,0.0821240741800777,0.016719738375312
175,"ti(SOPhase_Match,SOPhase_NonMatch)",0.237517269762185,0.000990507168209333,0.111005726481685,0.0195716226404767
176,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115201033202209,0.000256746346693773,0.063534912829089,0.013176588872609
177,"ti(SOPhase_Match,SOPhase_NonMatch)",0.00905678457710457,2.12033726382803e-06,0.00552480563316842,0.00119807167536819
178,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154072694867696,0.000461032218205088,0.0996415300160465,0.0167833028384401
179,"ti(SOPhase_Match,SOPhase_NonMatch)",0.25841618193999,0.00106952398814995,0.111885266859948,0.0227511004504732
180,"ti(SOPhase_Match,SOPhase_NonMatch)",0.194955503661,0.000793475014095047,0.0981390391255231,0.0164874213758227
181,"ti(SOPhase_Match,SOPhase_NonMatch)",0.100967118625852,0.000197200438739797,0.049131439755583,0.0107236681751808
182,"ti(SOPhase_Match,SOPhase_NonMatch)",0.349057618298265,0.00183287016392558,0.128967812922362,0.0276021439268019
183,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184830111622784,0.000622689769079174,0.0869173143377458,0.0175088852889255
184,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213620752317807,0.000756934993944432,0.0893239082387861,0.0186035605570425
185,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132670410305846,0.00039662330773455,0.0662793370921543,0.0140619457832749
186,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105761502293144,0.000248444424932965,0.0667464075721848,0.012041292357915
187,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137402037748788,0.000349454188916601,0.0658087762978963,0.0134174956022267
188,"ti(SOPhase_Match,SOPhase_NonMatch)",0.142750552945846,0.000438772473928496,0.0681488438640038,0.0142462136982071
189,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0887245886359045,0.000148124456008349,0.0448909749502445,0.00961579200966129
190,"ti(SOPhase_Match,SOPhase_NonMatch)",0.293173242406594,0.00138091694406692,0.107271837220945,0.0224212030899084
191,"ti(SOPhase_Match,SOPhase_NonMatch)",0.256076708369881,0.00110586986006492,0.137370088098304,0.0218808052965162
192,"ti(SOPhase_Match,SOPhase_NonMatch)",0.21166471536961,0.000772767463875286,0.103710009768608,0.0174008637248793
193,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162168531077327,0.000487109479736895,0.100986981062316,0.0176371242955983
194,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2195238048301,0.000803552231182817,0.109861536516647,0.0202952530696627
195,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233409839945624,0.000925313286868392,0.10773743077736,0.0204686156047411
196,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102854173567338,0.000227797351986349,0.0542203089070753,0.0113271566213507
197,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218679962577025,0.00087150836404164,0.115562994069815,0.0206692377723405
198,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134252399559333,0.00035717502617982,0.0855303976338734,0.0146600282512383
199,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141863984284129,0.00037024396213568,0.0714849976711343,0.0146368908229498
200,"ti(SOPhase_Match,SOPhase_NonMatch)",0.085636236774729,0.000143014890526564,0.0523248491997189,0.00898127568558177
201,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174126301607852,0.000495388346592657,0.0836537939454223,0.0183928729601784
202,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162951915823959,0.000574895043946705,0.0716580811623231,0.0152743501933792
203,"ti(SOPhase_Match,SOPhase_NonMatch)",0.249999755475815,0.00110394485496213,0.121351056743581,0.0220401590463773
204,"ti(SOPhase_Match,SOPhase_NonMatch)",0.148846727093509,0.000433300892788094,0.0722940737360132,0.0139851101407162
205,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135433063952166,0.000365938756003754,0.0658191012713046,0.0132439826688753
206,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199125872978337,0.000610666515871048,0.0809994136227815,0.0184855132132371
207,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122759147502103,0.000309291812885475,0.0774103106326967,0.0134528187022201
208,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18800686755447,0.000542630181068659,0.0756745564947472,0.0175406981467956
209,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132927740979767,0.000352412160221788,0.0651662446538177,0.0148672620888822
210,"ti(SOPhase_Match,SOPhase_NonMatch)",0.208648101472913,0.000910261578704693,0.0997054135997434,0.018752771800542
211,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178627461260485,0.000551346282460919,0.0803408564495946,0.0172767801491369
212,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13753318096042,0.000293768136402895,0.0610215249772188,0.0122104670726263
213,"ti(SOPhase_Match,SOPhase_NonMatch)",0.26130429410619,0.0012104534096794,0.123995680450342,0.0208650710278899
214,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189621920204101,0.000877636272466392,0.096129126727798,0.0189260412923364
215,"ti(SOPhase_Match,SOPhase_NonMatch)",0.208599738514289,0.000760186665459673,0.107924616638155,0.0205858438567927
216,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199580509620051,0.000752260354726443,0.109164282390579,0.018501483893606
217,"ti(SOPhase_Match,SOPhase_NonMatch)",0.194295964807481,0.000654164229882981,0.0949214257032578,0.0172077688244966
218,"ti(SOPhase_Match,SOPhase_NonMatch)",0.206654747855359,0.000633184512519741,0.08379817795911,0.0171846789026213
219,"ti(SOPhase_Match,SOPhase_NonMatch)",0.138413163931938,0.000399500929897035,0.0654973646151765,0.0135241962026428
220,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108076509821298,0.000237102023453583,0.0607844380777752,0.0113421436720388
221,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13365843599376,0.00034432858537488,0.0778537217674015,0.0143211773328875
222,"ti(SOPhase_Match,SOPhase_NonMatch)",0.166304675345201,0.000486532773095308,0.103596050447409,0.0169444098647058
223,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112302848475851,0.000310062073241221,0.0587128517604314,0.0134418514003581
224,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141229911739395,0.000376289399997642,0.0679846487758294,0.013938881843712
