"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
389,"Q5",0.0342667599185127,0.000124110210031592,0.282206928396265,0.221262063803967
390,"Q5",0.00201792677406942,8.2832764907481e-05,0.0686044281087144,0.039150341946342
391,"Q5",0.0105128472529152,7.18051809177369e-05,0.0710069410839793,0.0340375591232634
392,"Q5",0.0315302293366369,0.000232104691812559,0.223410378414656,0.0846631274495788
393,"Q5",0.000229435944920198,6.14303606699197e-06,0.0242138567340859,0.0577236228214275
394,"Q5",0.00196660572511398,1.42068983382753e-05,0.0290773202879688,0.0222644048822335
395,"Q5",0.0221168122603199,0.000253016959982952,0.231642186877846,0.105468242898749
396,"Q5",0.0163362117524741,0.000176406181901378,0.188003865276976,0.0663981956710983
397,"Q5",0.0200770814261748,9.61690886588349e-05,0.214546185170614,0.0630552212895409
398,"Q5",0.000191884885051508,4.70587121422302e-05,0.0214848082389353,0.0315170873739836
399,"Q5",-3.0402654100925e-06,0.00010452494141748,0.000144442517812433,0.0437434900229699
400,"Q5",0.000711363422993827,8.51897497875634e-06,0.0427447341402261,0.0197224412936624
401,"Q5",0.048699524486187,0.000362666417473629,0.610844860643896,0.137144828093472
402,"Q5",0.0483215303434612,0.000354843167888396,0.315431098167394,0.107170142459714
403,"Q5",0.0320872531155612,0.000225888775065564,0.258377748757054,0.0967179206781587
404,"Q5",0.000461049072800535,1.12842154902746e-05,0.0315748588101444,0.014407263788079
405,"Q5",0.00148632809953142,7.07064331545535e-05,0.0575188125696375,0.0343704309080142
406,"Q5",0.000348843459212489,3.93327251264771e-06,0.0281166857669774,0.0100190562800421
407,"Q5",0.0139215978897322,0.000154649371852929,0.18222929350748,0.0538131300820579
408,"Q5",0.00946662130144027,1.8420049598288e-05,0.148472586916126,0.0447072422457789
409,"Q5",0.00390078824804618,8.83840383691905e-06,0.0564598482226429,0.0281621558617242
410,"Q5",0.0162150633154532,0.000142567484461153,0.147632653560162,0.344858242071241
411,"Q5",0.00576500648683087,0.000141686001994943,0.116172976695841,0.0502552702865131
412,"Q5",0.00160447248878981,0.000260863074771359,0.0622521043384012,0.0646974649454041
413,"Q5",0.0744941626226669,0.000666974190198475,0.673453284134112,0.169129018262024
414,"Q5",0.0474383186937537,0.000323764541316532,0.569811923276477,0.135747147689073
415,"Q5",0.0564038261373554,0.000461452257560334,0.59834070986786,0.145954407300538
416,"Q5",0.000727258492018379,8.8156794616538e-06,0.0436281078120623,0.0151471146246522
417,"Q5",0.0167124307587265,0.000182968369295934,0.194094729479335,0.059156364290124
418,"Q5",0.00346109302012643,4.29303517534111e-05,0.0865161468512612,0.02721315795642
419,"Q5",0.005565235596519,1.47335462196984e-05,0.0668037943419466,0.0364563923210763
420,"Q5",0.0180945583397474,5.74290358390943e-05,0.19424921175824,0.0491398332290629
421,"Q5",0.0304578628323569,0.000342178922476898,0.266304970784572,0.0787703958473866
422,"Q5",0.00177714416755848,1.96792192479275e-05,0.062329502708922,0.0338139676837061
423,"Q5",0.0479641833205342,0.000336773943781326,0.293802503227821,0.0863333210804312
424,"Q5",0.00370811680905092,4.30549942914086e-05,0.0932597607475206,0.027586986118992
425,"Q5",0.0337887044012746,0.000142509828942301,0.448794014134333,0.100452239903183
426,"Q5",0.00910765604175801,7.19955513814771e-05,0.132098754670878,0.136899237666601
427,"Q5",0.0352499385828509,0.000204079441765448,0.294289946178525,0.0825916103311438
428,"Q5",0.0211555029094619,0.000136630719482447,0.212686490954586,0.0673729537262966
429,"Q5",0.00689985775873225,7.95555729525475e-05,0.124113169380772,0.038030021611673
430,"Q5",0.0283244377060345,0.000212546564302414,0.289788083747144,0.0908131196776766
431,"Q5",0.022181233869782,0.000204605101881415,0.284489492224133,0.0914406703705411
432,"Q5",0.0278296988733651,0.000320370273284751,0.252533572812317,0.0754633589461576
433,"Q5",0.240939507731204,0.00218073927307053,0.86993031043406,0.183076615764958
434,"Q5",0.0562763758453446,0.000347419566556311,0.358757911880943,0.125206038160319
435,"Q5",0.0222076629751395,0.000137740647304005,0.126285967147924,0.0297742998230343
436,"Q5",0.00475234133368474,7.60813059427734e-05,0.0850411320138656,0.0418461081982652
437,"Q5",0.0231664631218589,8.92703968619966e-05,0.171285562941216,0.0798123712220041
438,"Q5",0.042802468330315,0.000290617631120871,0.296365898339392,0.0781841645814784
439,"Q5",-5.60507947788835e-06,5.94985404075799e-06,0.00185637449660535,0.00885991951104315
440,"Q5",0.0160752876492598,4.69480200955328e-05,0.16561654350507,0.0481143476671137
441,"Q5",0.00124194393596433,1.60104029667607e-05,0.0569292350379767,0.0313182054995883
442,"Q5",0.000658445773211724,1.37568712991795e-05,0.0366865972563507,0.0166270285028874
443,"Q5",0.0593475478993177,0.000313067792153057,0.341457728752238,0.23779705624477
444,"Q5",0.00436842441257745,4.60857379068404e-05,0.0979146780091609,0.0363189809147628
445,"Q5",0.034385694276887,0.000244146156724206,0.445751929602684,0.110286751429512
446,"Q5",0.071770851195593,0.000509781622489636,0.558775103967654,0.188667799997131
447,"Q5",0.00826987417895531,1.1829525739715e-05,0.0964979362649486,0.0542084633505145
448,"Q5",0.00135872389604152,0.00010670805995979,0.0551646625774787,0.044573911764695
449,"Q5",0.0189450830221762,0.00020917684606126,0.213866798912549,0.0633353464205687
450,"Q5",0.00214038444141984,3.36724198187446e-05,0.0745795250673485,0.0245857611950738
451,"Q5",0.0687025706704443,0.000462231181474706,0.511053676330421,0.161472204780452
452,"Q5",0.00293530131529707,7.12836818125122e-05,0.0853828541047393,0.0350957064689634
453,"Q5",0.00173262572643118,1.96897451395215e-05,0.063283116640134,0.0247238232834135
454,"Q5",0.00696526904867234,7.64536176385403e-05,0.123241220240834,0.0366365935940831
455,"Q5",0.00295382373944442,3.57013891794834e-05,0.0841289322358427,0.111361493657961
456,"Q5",0.0158486630086578,0.000123116171881338,0.186583336287651,0.0599484937057528
457,"Q5",0.0206701283113961,0.000237663301931907,0.224328233363456,0.0661289602228336
458,"Q5",0.0551402433207873,0.000441475901446029,0.481512116151287,0.130925699240452
459,"Q5",0.0714881863745713,0.000532662572160743,0.830388110525411,0.193571702553953
460,"Q5",0.0415041304482262,0.000255939153148392,0.318384720157616,0.180593360625726
461,"Q5",0.00687532973018001,7.98844707722028e-05,0.131490433652658,0.0389556730693454
462,"Q5",0.0533089405248433,0.000382083828722121,0.652264582309552,0.148875199864457
463,"Q5",0.0376920597357255,0.000282267696465331,0.259174289093968,0.103512557683529
464,"Q5",0.0645352961827932,0.000448309310671022,0.204002071990252,0.0538577361658428
465,"Q5",-2.31542601625279e-06,7.77738186667346e-06,0.00132651025291566,0.0119241981139498
466,"Q5",0.00322753544166332,7.4920669465486e-05,0.0845548020193438,0.0394387102164867
467,"Q5",0.011214607689519,0.000127552406377725,0.160866798441352,0.0474837288817023
468,"Q5",0.00686391044277279,8.66003818544493e-06,0.0653070308522576,0.0540444495592061
469,"Q5",1.27314005045065e-05,2.40300102992992e-07,0.00709912931312842,0.0166938874661664
470,"Q5",0.0148874760293687,0.000171748349078478,0.183308699435306,0.0608012084225168
471,"Q5",0.00280483436128343,2.95886166637204e-05,0.0797088966490768,0.0503774735772006
472,"Q5",0.00984019389178314,3.36748899749963e-05,0.105685288180164,0.0642671757599933
473,"Q5",0.00504955493649639,5.66297525297386e-05,0.108061404751067,0.0322799103984953
474,"Q5",7.79732591293936e-05,4.85806829938902e-06,0.0165567865819384,0.00856497856035213
475,"Q5",0.0239053830017113,0.000181939408686431,0.2554457707794,0.0741688926955721
476,"Q5",0.0469913068394643,0.00027081828353115,0.450256089622224,0.107037296227599
477,"Q5",0.0441308881703986,0.000328073372454171,0.464116510031315,0.103307840969262
478,"Q5",0.00554960574155494,2.24612691099134e-05,0.0939451559940309,0.0265620440271459
479,"Q5",0.041211429202443,0.000254716437375956,0.336244377212147,0.0874565987553429
480,"Q5",0.00192381820759024,2.05133735794844e-05,0.0671132480201722,0.0198982498552164
481,"Q5",1.4634947282488e-05,1.04387818438948e-07,0.00475557876810669,0.0302436879990021
482,"Q5",0.000414174336750506,4.66479825483146e-06,0.0319109479086205,0.0095555494882308
483,"Q5",0.0441974674987424,0.000204627848709869,0.278903975810081,0.210280307445265
484,"Q5",0.0233407185899708,0.000277975364953832,0.223876811377428,0.0746956324394343
485,"Q5",0.0387626395759249,0.000325251776726857,0.209535486261585,0.0718962645366325
486,"Q5",0.0361417623682971,0.000196220278394159,0.424810683898085,0.104691769761311
487,"Q5",0.0120424049719503,0.00016907106356404,0.165397267185186,0.0539939729296359
488,"Q5",0.0170294490492164,0.000190454762123293,0.20168997845295,0.0596109011397699
489,"Q5",0.0139740988877506,6.47188315546863e-05,0.172694204468692,0.0488361253125974
490,"Q5",0.0133686672325162,0.00014886355926268,0.180353952909387,0.0660294278287722
491,"Q5",0.000722501569594414,9.21757009747922e-06,0.0438629815150606,0.030971694690793
492,"Q5",9.51377020861344e-05,4.50952030065922e-06,0.0199070941417808,0.00855369696508709
493,"Q5",0.0453753500951493,0.000316096183656072,0.670270914346397,0.171729415130548
494,"Q5",0.00178821522387729,1.78135157657185e-05,0.060871291393181,0.232152488780293
495,"Q5",0.015427769399583,0.000138053308057695,0.158325919418144,0.0612798469308265
496,"Q5",0.0088422756648221,8.50531493386338e-05,0.105875219349177,0.0353956001741052
497,"Q5",0.0783051749845463,0.00052457790582245,0.287607062122687,0.064786441106185
498,"Q5",0.0158348011139431,0.000124993598938234,0.175912291406978,0.0523883650597084
499,"Q5",0.0194089085347215,8.71478594983162e-05,0.25814646181712,0.054636025412607
500,"Q5",0.00111116119514421,1.20044345849232e-05,0.0508762488848759,0.036028680298185
501,"Q5",0.00151128351430074,4.33526457892598e-05,0.0579528040663977,0.386131285521375
502,"Q5",0.0613512992850929,0.000412248693320143,0.529631309241154,0.154004035544897
503,"Q5",0.0169157766858081,0.000201645641572487,0.20212170822986,0.17498639062501
504,"Q5",0.0200039757468655,0.000129772302242347,0.279269710455042,0.0731556384924883
505,"Q5",0.133328929075041,0.00105987064250073,0.870465444021245,0.177365634497576
506,"Q5",0.00480756667412052,5.40725072806191e-05,0.104683261169408,0.0308778085399976
507,"Q5",0.0617173646752782,0.000455423588425382,0.424359294760518,0.103198785973082
508,"Q5",0.000924527313680201,1.00011164428054e-05,0.0456966958058817,0.0338534406706097
509,"Q5",0.0137352343911132,0.000274232574201195,0.17716351583336,0.0705911694299019
510,"Q5",0.0177503954938096,6.18877457881233e-05,0.121754115424858,0.0751131450415499
511,"Q5",0.00918966509549968,0.000121345875242883,0.104805642300145,0.387558771067825
512,"Q5",0.00921092748099284,9.84344338250377e-05,0.145813342209345,0.0445329525653322
513,"Q5",0.0119702137233944,4.77619276963916e-05,0.140305488088551,0.047537549276091
514,"Q5",0.000884072414553572,6.40576769338127e-06,0.0390282737129806,0.0118171257650304
515,"Q5",0.0222171863342666,0.000119399486332036,0.266694412296382,0.112462234646811
516,"Q5",0.0566777351849286,0.000384255345274842,0.53719730159901,0.125212949508704
517,"Q5",0.00805372674512128,2.02157573835485e-05,0.0561708463607656,0.0148155703569374
518,"Q5",0.0443471280331611,0.000232779897416438,0.346198401278197,0.104377701257217
519,"Q5",3.1388575663982e-05,1.92235154649707e-07,0.00634904443479266,0.0523004715546317
520,"Q5",0.000438719464835202,4.93632257075533e-06,0.0316599039573104,0.00998946275714385
521,"Q5",0.00186999359998552,2.05900006535438e-05,0.0642950564856473,0.0737254239696966
522,"Q5",0.000139213567958762,1.58837574007436e-06,0.018354561337093,0.00951191250364303
523,"Q5",0.0021350187496143,2.07058640581488e-05,0.0676358868752363,0.047683910953033
524,"Q5",0.0201864557207241,0.000121013014962903,0.231003695269418,0.0674922551129947
525,"Q5",0.0344246893181257,0.000244931367692221,0.413870824008329,0.149757881811098
526,"Q5",0.000205415634034978,1.53608033733057e-05,0.0211895084809428,0.0208513263965296
527,"Q5",0.0309292131242085,0.000206590363934475,0.283142660994684,0.0908302099662677
528,"Q5",0.000892712220053937,3.62028622392686e-05,0.0432639157540819,0.207269023774514
529,"Q5",0.00921983942840754,0.000301234303382198,0.14149155364192,0.0560996411357361
530,"Q5",0.0049199391375172,8.12825683092054e-05,0.104556888923043,0.0384072461281668
531,"Q5",0.00856258781644748,3.64279331792856e-05,0.134463957257034,0.04087103941793
532,"Q5",0.000266854975945918,2.86950446580964e-06,0.0238295417006169,0.00711852350251978
533,"Q5",0.00120731953910003,1.28469766152309e-05,0.0512997239514108,0.0284887388532525
534,"Q5",0.00355138358482066,3.93803380461129e-05,0.0916041473268023,0.0271702055449512
535,"Q5",0.00114973607006874,1.38511801094838e-05,0.0535264560136765,0.0165048727339227
536,"Q5",0.0423342966298286,0.000301417551116373,0.210008901355623,0.0669519817862688
537,"Q5",0.0836720172209624,0.000495249296475141,0.299515019457086,0.0890132327112676
538,"Q5",0.00443450675290791,0.000139375102554019,0.0993740158126545,0.047410655215915
539,"Q5",0.00950980791550826,8.40308086946166e-05,0.116303428443925,0.0492585103033613
540,"Q5",0.0246659005820558,0.000126860560081622,0.156708941262261,0.0470045509312454
541,"Q5",0.0277939843921367,0.00013366578097808,0.150107228728034,0.0721307190212252
542,"Q5",0.000149524167943227,7.75598641413623e-05,0.0181189120473238,0.0330365929512273
543,"Q5",0.00310792612216559,7.30778484241325e-05,0.0845572822059342,0.032677086994696
544,"Q5",0.0384588548057359,0.000189793731343962,0.334023331002748,0.20430021212572
545,"Q5",0.055819558986526,0.000256746891153511,0.587053458567882,0.129149596817295
546,"Q5",0.0907125932193491,0.000779990725596975,0.698118356535269,0.190809500717843
547,"Q5",0.037737042286988,0.000261835805149882,0.479096990814427,0.10977901287079
548,"Q5",0.0247343616723192,0.000189790030285317,0.234455033951464,0.085880632808582
549,"Q5",0.000370313584218351,3.98942887413741e-06,0.0287857771974445,0.0215494655220314
550,"Q5",0.0405580376353196,0.000136556887262675,0.609681052867924,0.128289358066396
551,"Q5",0.0712736449417797,0.000518953397654162,0.655628119862225,0.14486301237186
552,"Q5",0.0254355108114996,0.000158005903595082,0.345137284230979,0.0798391240733724
553,"Q5",0.000982978799356715,1.0598921374489e-05,0.046599670259804,0.0159065711913585
554,"Q5",0.00207021346146874,6.17818482407986e-06,0.0428474883587836,0.0159377199403121
555,"Q5",0.00808194440488563,9.08174652894932e-05,0.135358355491277,0.0399051246789998
556,"Q5",0.0334185309496942,0.00024296682032837,0.456936422750521,0.105356457511466
557,"Q5",0.00631984997176716,9.08047043133873e-05,0.114614723914148,0.0391049978390498
558,"Q5",0.0348831007938717,0.000209814427052113,0.236255908367168,0.0876077745649987
559,"Q5",0.000715045918658674,6.69854538358721e-06,0.0367864462943974,0.0171559003251538
560,"Q5",0.0183213139903327,0.00010268792922808,0.260447909685389,0.0595286201339224
561,"Q5",0.0109236719239743,1.32565232399301e-05,0.128106151728807,0.0625609834177284
562,"Q5",0.000359108089954319,4.16157349712961e-06,0.0303397910068167,0.0179251689587598
563,"Q5",0.02789782678148,0.000239299021353436,0.163926466335328,0.0552097609750972
564,"Q5",0.00689076958583712,7.38304073727174e-05,0.125492208523163,0.0398953661171949
565,"Q5",0.0192501797758435,0.000223307709341764,0.210020015206843,0.067457705886862
566,"Q5",0.0451564158349544,0.000353816229342693,0.383169188023537,0.100516204792128
567,"Q5",0.00120535721212711,2.67556582330931e-05,0.0523293912909696,0.0213632246248889
568,"Q5",0.00507835816242697,0.000436332137769837,0.108010064906743,0.0902105902117164
569,"Q5",0.0375382886233808,0.000303269171544593,0.33091032480233,0.0972023479296731
570,"Q5",0.00144033286045975,1.46358581678831e-05,0.0545857334313889,0.0220483059477193
571,"Q5",0.00160702054586181,3.58842752606003e-05,0.0591713418730042,0.0244789679481341
572,"Q5",0.00820183144619335,8.89426542511837e-05,0.133093408785879,0.0396270113019664
573,"Q5",0.0577229989945192,0.000402444411586768,0.455512209866657,0.165499718659447
574,"Q5",0.0657521854792371,0.000574808947186952,0.450731528944865,0.154140086632995
575,"Q5",0.0114344127089048,0.00012912796816375,0.164609749271233,0.0486987017464532
576,"Q5",0.00691914350333533,7.09698587844105e-05,0.118774585705107,0.0358116817028494
577,"Q5",0.0227943841669749,4.44334072081004e-05,0.213043688443629,0.150389792858567
578,"Q5",0.00883211162600439,0.000108565792024717,0.148439300862222,0.125808307401523
579,"Q5",0.0169246954441231,0.000217833681446166,0.195026465496192,0.0624525093023957
580,"Q5",0.025051541303732,8.93489112462913e-05,0.20078191270754,0.0733134108231562
581,"Q5",0.0479175165193304,0.000342095019348127,0.585540303419141,0.132148000218664
582,"Q5",0.0108037212673953,0.000120941384962141,0.160989102612498,0.0476042190636047
583,"Q5",0.00793320702040567,8.68157921952604e-05,0.100555068124435,0.0505953468519808
584,"Q5",0.00571109787810187,5.87744423779312e-05,0.109897397341721,0.0331517342874911
585,"Q5",1.88961607889837e-05,1.33310485682288e-05,0.00573359550883154,0.0133278092039167
586,"Q5",-5.17991124304729e-06,4.88156224975104e-09,0.00100089772831337,0.000440921684393407
587,"Q5",0.0246952470399773,0.000264516340368901,0.252476083647132,0.0781675652992676
