"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
390,"ti(SOPhase_Match,SOPhase_NonMatch)",0.226336276954755,0.000958583920986625,0.115329098469222,0.019549060303128
391,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0721980294112551,0.000143020310444042,0.0509552742596062,0.0094863637750658
392,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210731021926489,0.000813363108865712,0.10219151147221,0.0185794079421886
393,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172303447692901,0.000645403204222736,0.0902965224689888,0.0154785649433738
394,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162083222757952,0.00060021533340237,0.0848124480544544,0.0165785420565134
395,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189533770891953,0.000685455464175839,0.0924162590213675,0.0168318111839178
396,"ti(SOPhase_Match,SOPhase_NonMatch)",0.245736780384652,0.00113515221897836,0.124371225956997,0.0215797215352255
397,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177790894998074,0.000603344707181717,0.0962758948883863,0.017400538057867
398,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174861796592852,0.000599397392478025,0.0687525856126582,0.0152680442341891
399,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133128420238508,0.000378884832316536,0.0660799810982165,0.0139775021189242
400,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156893221483965,0.000470223545607649,0.0840721484388748,0.0159536463376247
401,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109298720172879,0.000257216951138937,0.071869736039498,0.0127788098423116
402,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0911463885623411,0.000188943926971841,0.069833791138869,0.0113240466001207
403,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0911767489631214,0.000203315412648459,0.0608812221610929,0.0112562102397439
404,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177979298500002,0.000646365762255992,0.0875848342151951,0.0167055848267543
405,"ti(SOPhase_Match,SOPhase_NonMatch)",0.232944462433882,0.000964689634433904,0.105083431318449,0.0214104206807778
406,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172323611886651,0.000632919910273376,0.107187095778591,0.0178535131477176
407,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170883042789872,0.000516806458664042,0.0944722622106459,0.0184214298508573
408,"ti(SOPhase_Match,SOPhase_NonMatch)",0.265842017579501,0.00128369642418546,0.126835744895362,0.0228949325453011
409,"ti(SOPhase_Match,SOPhase_NonMatch)",0.195817856626857,0.000635057097877315,0.0876926791672936,0.0182419715569452
410,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171525123879256,0.000468468656354415,0.0861752815039403,0.0163660278491388
411,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0733623234671077,0.000123755231916268,0.0472563822170168,0.00864635903734382
412,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203092264460701,0.000799773499259894,0.102323549153571,0.0192676056118211
413,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11562057748192,0.000244352610261426,0.0606726477406542,0.0114419864043645
414,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191805722481834,0.000558893110108634,0.0844461601961843,0.0164968421420035
415,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176422140147278,0.000678175497604515,0.0724178111267866,0.016112232847571
416,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224150785329564,0.000896040234145885,0.0874216017072158,0.0201470604467446
417,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132221619708154,0.000320182922076307,0.0730230232620168,0.013698824396053
418,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16369554810881,0.000401257531400767,0.0665626946113652,0.0144145387612422
419,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170398967611685,0.00061806577347308,0.0919021328052504,0.0157310386834333
420,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129349157654585,0.000346225618242746,0.0747661921264796,0.0144958737452533
421,"ti(SOPhase_Match,SOPhase_NonMatch)",0.187602397431098,0.000649817739599573,0.0773645084497116,0.016838996503722
422,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180916977277705,0.000638036618037478,0.0894849057441104,0.0164043504215439
423,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147764922736958,0.000411008795196006,0.0794056683297125,0.0143842343131395
424,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126138859587108,0.000296366064785284,0.0561485564245539,0.0132718239405743
425,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12312742938867,0.00029488565774015,0.0563855873871974,0.0130146514796085
426,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172378414553453,0.000496117729059673,0.0726996758201927,0.016456830152574
427,"ti(SOPhase_Match,SOPhase_NonMatch)",0.299930079164977,0.00154927837188919,0.12610027697724,0.0235747810810477
428,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192106183786331,0.000634031776655809,0.0780725743409935,0.0169857321744788
429,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139153798366016,0.000368328671752767,0.06615901265496,0.0139402345284656
430,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105785811860141,0.000212626307348294,0.0562503271662877,0.0112260032399902
431,"ti(SOPhase_Match,SOPhase_NonMatch)",0.092745869398099,0.000181054542622226,0.0615397036141192,0.0109913776004936
432,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218319497099091,0.000708092855184687,0.101650239090205,0.0195806615597917
433,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141801500548126,0.00038363510664448,0.0834458580763366,0.0141572725420878
434,"ti(SOPhase_Match,SOPhase_NonMatch)",0.148331032463132,0.000508010514793293,0.0696374593682652,0.013794787022914
435,"ti(SOPhase_Match,SOPhase_NonMatch)",0.274883892154746,0.00121828442236494,0.138843878960083,0.0231548752198356
436,"ti(SOPhase_Match,SOPhase_NonMatch)",0.195583434119351,0.000679712508716891,0.091211079866362,0.0178695803383172
437,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1141529085639,0.00027597463639785,0.0653359633083377,0.0130360562711903
438,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12989445095471,0.000316041227930653,0.0759111566628112,0.0131531649381846
439,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213011204061318,0.000917190486748865,0.105026288678904,0.0196304181877079
440,"ti(SOPhase_Match,SOPhase_NonMatch)",0.202497783887699,0.000824030996021626,0.115198142241154,0.0188556917157163
441,"ti(SOPhase_Match,SOPhase_NonMatch)",0.242404181378669,0.00104960203536543,0.111979905445593,0.0209334971984937
442,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127373842833003,0.000308407934661096,0.0564257298906895,0.0134446845552401
443,"ti(SOPhase_Match,SOPhase_NonMatch)",0.255870497352713,0.00108415436402031,0.116142286425919,0.0195070594366484
444,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111015952175464,0.000278993023936562,0.0640596409021685,0.0126612327626709
445,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219952311339094,0.000878064403570335,0.0934214839603912,0.0178682993131943
446,"ti(SOPhase_Match,SOPhase_NonMatch)",0.24613180187682,0.00104768494895708,0.11801654641885,0.0202976840006532
447,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149287803907617,0.000441138095786834,0.085241511631516,0.0150541005335065
448,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257009410382335,0.00109434349838129,0.130971093143773,0.0216952098996262
449,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156909284878429,0.000400594506351479,0.078408310990065,0.014544009987372
450,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140323231462429,0.000329607090271669,0.0643082224131059,0.0138111754426011
451,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189093876860304,0.000735881236889879,0.0830465122281333,0.0163325070691233
452,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145246026913076,0.000445484064058591,0.0926799755487998,0.0154296118044005
453,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11628074918709,0.000251118855588932,0.0757320301869976,0.0114796413905535
454,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0902072565316279,0.000188606041805761,0.0477983884646212,0.0112528705787784
455,"ti(SOPhase_Match,SOPhase_NonMatch)",0.221521744030808,0.000913597735146027,0.120147758464875,0.0190380884766057
456,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11330501249592,0.00025542552453853,0.0588365117689251,0.0116833641642908
457,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16174785490474,0.000450233179740939,0.0843908614942969,0.0163811585480652
458,"ti(SOPhase_Match,SOPhase_NonMatch)",0.243090908999596,0.000913567676821781,0.1060485800142,0.0209081491612717
459,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0905337683968817,0.000191795832167785,0.0479465733995027,0.0108647181628403
460,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143026193845102,0.000384569220928629,0.0604274777250199,0.013096258003477
461,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16791822109944,0.000540292155108368,0.0891337724946298,0.0175631760791401
462,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129859793305854,0.000321160359212944,0.0600890788260498,0.0132334289592678
463,"ti(SOPhase_Match,SOPhase_NonMatch)",0.282889057061038,0.00132333133292107,0.134600508139487,0.0215284775494843
464,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175151297406031,0.000602637836784801,0.0868750221363406,0.0161218897385554
465,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129574311052137,0.000289467759290987,0.0682196876899057,0.0126969522007582
466,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193583442740065,0.00075807935452396,0.0928482415064292,0.0179980973544671
467,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229714799195758,0.000975874538218899,0.11190379234387,0.0204727210339776
468,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180611531410661,0.000695424172615445,0.0969171432226838,0.0163839188745722
469,"ti(SOPhase_Match,SOPhase_NonMatch)",0.217241123423515,0.000928095312363259,0.10155877811722,0.0180262856007056
470,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146252636194,0.000376362298648394,0.0677506106950918,0.0155300879437657
471,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120717449614043,0.000275504901877491,0.0610441964864444,0.0121660345529274
472,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257324432050451,0.00113248211297509,0.106916856840173,0.0216990827092141
473,"ti(SOPhase_Match,SOPhase_NonMatch)",0.23780793455092,0.0010632760477166,0.120475410033341,0.0200430123247563
474,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128776130274552,0.000325671716133213,0.0670330589056183,0.0128233240209981
475,"ti(SOPhase_Match,SOPhase_NonMatch)",0.098548606167137,0.000197784602852953,0.0519501293081628,0.0106136018179521
476,"ti(SOPhase_Match,SOPhase_NonMatch)",0.266614088774885,0.00122890376390249,0.0983046838060997,0.021959422976124
477,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168476382078861,0.000554737307666289,0.0760951426029815,0.0163979871867814
478,"ti(SOPhase_Match,SOPhase_NonMatch)",0.205094670162257,0.000633429461138448,0.0869850289202896,0.017269228515344
479,"ti(SOPhase_Match,SOPhase_NonMatch)",0.217069133359953,0.00104787557885263,0.120464425073839,0.020759726617955
480,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140422595484104,0.000349249739501455,0.0680430074153449,0.0137765198263501
481,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167139692085644,0.000571222903331717,0.0822676139139407,0.0149166984332145
482,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155748437789645,0.000445263363441913,0.0946931781366761,0.0163558045316287
483,"ti(SOPhase_Match,SOPhase_NonMatch)",0.355565986178805,0.00177799328075398,0.166401937679369,0.0261379642992775
484,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134445923257161,0.000352531040559203,0.0693766980685648,0.014518344102102
485,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127197653520745,0.000308028741281781,0.0663531704289151,0.0122439584576436
486,"ti(SOPhase_Match,SOPhase_NonMatch)",0.293431074873598,0.00143693114495481,0.131186232851616,0.025625838402534
487,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132696763278018,0.000370668121234809,0.0920613878612921,0.0150562603503688
488,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145506597418898,0.000371167139122636,0.0628298088383887,0.014012603687424
489,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119609420891759,0.000269188546081069,0.0634284206554577,0.0128406724234885
490,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0685076930354849,0.000160703608976589,0.053845505488643,0.0103708292006835
491,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164843121232524,0.000591816371100068,0.0962663477305071,0.0147164894892694
492,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12880572323734,0.000306093505071706,0.0721318619832947,0.0131586497907225
493,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196220803232623,0.000647320117596331,0.106425474745158,0.0196411888035549
494,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180703801347694,0.000598134982023906,0.0957750470449431,0.0180679407600932
495,"ti(SOPhase_Match,SOPhase_NonMatch)",0.209744107970357,0.000860171424638597,0.0891112598607515,0.0191287621711153
496,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185421428071661,0.00076386676607629,0.0883278706914842,0.0168383557813628
497,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109519533947941,0.000245125780464922,0.0605412223448137,0.0121926439997796
498,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157408223456633,0.000472082031830635,0.0917186726188997,0.0166397450098317
499,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114175982385683,0.000224487172993092,0.0509067892701565,0.0111683670788345
500,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122275946866445,0.000350021545763786,0.0776003555889124,0.0140343352573156
501,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109649381482839,0.000249032725556275,0.0645749917002783,0.0126003452598309
502,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126519478613799,0.00036463615069268,0.0622847418493498,0.0134509214084316
503,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121452899388929,0.000257499384518614,0.0567960060162254,0.0119276293719559
504,"ti(SOPhase_Match,SOPhase_NonMatch)",0.253037624164827,0.00119203503639234,0.113251582310854,0.0202632393329922
505,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139507607867494,0.000374449879422704,0.0672756287032795,0.0152315648683079
506,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109654753236861,0.000243209332372051,0.0561896664943332,0.0121057820266141
507,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112890293024594,0.000273429846567674,0.0550043387762193,0.0125040318303959
508,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2537334207228,0.00108989250869837,0.099655840799177,0.021536715436799
509,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199715874558039,0.000618031285568936,0.0986148828780757,0.0174817354120238
510,"ti(SOPhase_Match,SOPhase_NonMatch)",0.096539794938173,0.000173383612757637,0.0474291685267536,0.0108305290869182
511,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162384390957195,0.000465344197255418,0.0816858811642974,0.0154926783669744
512,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0625356572284331,0.000139557498582289,0.0422838036455644,0.00939578410769153
513,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0643392031009739,9.16872906233561e-05,0.0359620960959681,0.00853139285437308
514,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111043385404205,0.000274688967996359,0.0709536682646256,0.0135227475330495
515,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122382662572788,0.000296177828540146,0.0753411424651821,0.014024154758556
516,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155627798127749,0.000469732151963528,0.0778781903861052,0.0164448484739761
517,"ti(SOPhase_Match,SOPhase_NonMatch)",0.247143009404578,0.000918427736477688,0.107255009655868,0.0223082755797443
518,"ti(SOPhase_Match,SOPhase_NonMatch)",0.138044294024422,0.000352297215104351,0.0737434759908831,0.0140586497014749
519,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11197671842313,0.000254210346684749,0.0516041667490588,0.0119868651679549
520,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196984650723511,0.000706118876565686,0.0750974021902801,0.0175617390477622
521,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120552501006343,0.000265919702741497,0.0570187681884726,0.0133829885656322
522,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174200198062351,0.000547723757766326,0.0756220518582521,0.015929242890051
523,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159566034253175,0.000494389065708695,0.0793400947592911,0.0159579208709783
524,"ti(SOPhase_Match,SOPhase_NonMatch)",0.217598114066757,0.000874273436864524,0.105293256073446,0.0191281390856678
525,"ti(SOPhase_Match,SOPhase_NonMatch)",0.266179622943311,0.0011075447736266,0.132349038620973,0.022112126847796
526,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103886856611011,0.000210685498525123,0.0593058999738509,0.0106666926221483
527,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158297680639253,0.000558741574203275,0.0771137035715395,0.014885420862978
528,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14286085651483,0.000421843787724097,0.0763368210518514,0.0137592682302606
529,"ti(SOPhase_Match,SOPhase_NonMatch)",0.216572875920179,0.000903924828864176,0.0988081000216869,0.0190667459135843
530,"ti(SOPhase_Match,SOPhase_NonMatch)",0.249275074756024,0.001107724629738,0.128102690854416,0.019929089968089
531,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180002715491275,0.000530081582916282,0.083400153401859,0.0160223659110721
532,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151670849427072,0.000483249274153405,0.0738948345436175,0.0155551370886358
533,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151380525014205,0.00048509424761118,0.073497059737779,0.0150317986771046
534,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178266389390605,0.000630629939937177,0.0803047211312635,0.0171157623753199
535,"ti(SOPhase_Match,SOPhase_NonMatch)",0.308046324463119,0.00158191506657955,0.133537886591769,0.0240381906777975
536,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125410521075396,0.000303800092898539,0.0639643291262468,0.0124564084694938
537,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115132191541092,0.00028902552684102,0.0650348177619262,0.0133593584100878
538,"ti(SOPhase_Match,SOPhase_NonMatch)",0.226511757677015,0.000898530081131652,0.113758098311029,0.0213904386299148
539,"ti(SOPhase_Match,SOPhase_NonMatch)",0.395707001637093,0.00222837373132443,0.175906347968825,0.0293607439461704
540,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192071460656115,0.00073949594834489,0.108531439350877,0.0177765157806565
541,"ti(SOPhase_Match,SOPhase_NonMatch)",0.212820003980963,0.000832650955235214,0.108606192367991,0.019256760543513
542,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11735371075799,0.000278746265322394,0.0587573508664412,0.0123285780043597
543,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15256634340642,0.000477142173802817,0.0657612601229892,0.0136643483704933
544,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229880134143293,0.000978359035489801,0.0962311606751053,0.0198316095815183
545,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108708549096543,0.000218517223456373,0.0591459918652212,0.0111518480932519
546,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123785514788364,0.00028389529465131,0.079126793429605,0.0136766572479219
547,"ti(SOPhase_Match,SOPhase_NonMatch)",0.271164825887472,0.00118176042975903,0.119103097267576,0.0220657085793303
548,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13487641022414,0.000323632642808815,0.0646462830391855,0.0151536585025086
549,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0788036583158759,0.000146910547475073,0.0415184476094615,0.00952142450066971
550,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131572751550029,0.000381720253764924,0.0773010771998155,0.0147988555023053
551,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124038802486473,0.000291571660610384,0.0699091247973214,0.0127000878443775
