"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
727,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109176024561647,0.000235887198545341,0.0685854869798323,0.012716914783167
728,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104914976249282,0.000221781944625827,0.0516530296228792,0.0106125168431023
729,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181630055630569,0.000668731889464586,0.0875840713488165,0.0174926545412553
730,"ti(SOPhase_Match,SOPhase_NonMatch)",0.138495852284518,0.00038110238854514,0.0870362701816288,0.0152604819959141
731,"ti(SOPhase_Match,SOPhase_NonMatch)",0.166403795811027,0.000477106646139836,0.0751646218218457,0.0155905379417553
732,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140859052135647,0.00037081317033278,0.0816113866965835,0.0149130912166043
733,"ti(SOPhase_Match,SOPhase_NonMatch)",0.227134654399284,0.00098501709207101,0.101169942207233,0.0188824228093143
734,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143596070731912,0.000420997526455312,0.081657809447205,0.0145100528693852
735,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176428895786001,0.00045269610737513,0.0816078969656404,0.0149453275703905
736,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180668640024686,0.000602152524005401,0.0859977321710857,0.0166027924269963
737,"ti(SOPhase_Match,SOPhase_NonMatch)",0.31877661192254,0.00183008063965899,0.126724407989535,0.0255276744357527
738,"ti(SOPhase_Match,SOPhase_NonMatch)",0.314360214956822,0.00155163507712622,0.138830839672128,0.0241688942846227
739,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1506775887912,0.000432298346037721,0.0786833640615939,0.0158192490600705
740,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257098819975738,0.0012169450091439,0.100785285612496,0.0203554348282727
741,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133285182686155,0.000372417694673968,0.0697434941617546,0.0139596448842314
742,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188311636868437,0.00069181414586381,0.0870428056921702,0.0173002026319193
743,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184658528204842,0.000530340097301584,0.074906069510559,0.0169106200192891
744,"ti(SOPhase_Match,SOPhase_NonMatch)",0.250527806027473,0.000950259872899899,0.112227223339333,0.0196501881547298
745,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0669688498493188,0.00016250582123944,0.0420035665538611,0.00979923255334647
746,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0883550720951398,0.000173635213414115,0.0507641584368327,0.0105392376383855
747,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108438438362191,0.000238483889717545,0.053203137423604,0.0113154367285516
748,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152376043483978,0.000408279016797584,0.0675295261993903,0.0146755191534865
749,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114868156404526,0.000263549149610442,0.0674174233400824,0.0128691408976681
750,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146444953181411,0.00039106530726289,0.0747782909051281,0.0140892770785536
751,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167864932210161,0.00053000346348684,0.0926793290559744,0.0154216250155379
752,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141682702109618,0.000442079553533604,0.0686947646677875,0.0150502471009867
753,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152325117962455,0.000398518424832334,0.0740863330883885,0.0140682265551119
754,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120858652761459,0.000288213165736118,0.0810038218990945,0.0139831232601434
755,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15354011278295,0.000477198633032922,0.0776496126019448,0.0161480976845967
756,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102478085319735,0.000245205320086658,0.0553782654665409,0.0123249084854178
757,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153347956553488,0.00045082651490972,0.0693340809199902,0.0153978507454618
758,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158321555131592,0.000422257160718198,0.0949480868558913,0.0155823843503806
759,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146831678905038,0.000468210459264932,0.0799276753670211,0.0144868108363461
760,"ti(SOPhase_Match,SOPhase_NonMatch)",0.206867217518376,0.000740959499593583,0.093232454006645,0.0187734869857619
761,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224326021578337,0.00101370755929283,0.100709360086318,0.020134099535499
762,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162705293943071,0.000426225459134371,0.0929692793800388,0.0166995505999021
763,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145726701981371,0.000412406328264434,0.0698760521088568,0.0142550644389853
764,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127412933723831,0.000334792705042647,0.0779172548843467,0.0147156271526685
765,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17091574352021,0.000537039147940379,0.0792178207405159,0.0165997056529691
766,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0639188646203247,8.58677864031698e-05,0.0359515910263432,0.00710139364669327
767,"ti(SOPhase_Match,SOPhase_NonMatch)",0.222628531257877,0.000839391285802056,0.117176568657554,0.0196736787716967
768,"ti(SOPhase_Match,SOPhase_NonMatch)",0.263866770784553,0.0012428605874973,0.110324113273869,0.0210198894321157
769,"ti(SOPhase_Match,SOPhase_NonMatch)",0.207150346012707,0.00080016039551135,0.107676541905155,0.0193860605454056
770,"ti(SOPhase_Match,SOPhase_NonMatch)",0.285958238807174,0.00142995384206264,0.159005839753816,0.0236555795873
771,"ti(SOPhase_Match,SOPhase_NonMatch)",0.079888551032262,0.000140554052285814,0.0433047045554522,0.00892626507068904
772,"ti(SOPhase_Match,SOPhase_NonMatch)",0.293504888662842,0.00145971266866702,0.128823524768989,0.0221050750633464
773,"ti(SOPhase_Match,SOPhase_NonMatch)",0.241825343612744,0.000909677866258825,0.113418952181242,0.020819784845813
774,"ti(SOPhase_Match,SOPhase_NonMatch)",0.243284308436472,0.000970869270753771,0.115903059720555,0.0208061056273796
775,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184041123418392,0.000569342753057194,0.0855461060730004,0.0171667353655399
776,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150622741485395,0.000434683970905851,0.0827621825167491,0.0164534327261996
777,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133536377422819,0.000367837142494034,0.0718456807156732,0.0135905316712987
778,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112556445797837,0.000235200859408475,0.0600421770456677,0.0116695921905759
779,"ti(SOPhase_Match,SOPhase_NonMatch)",0.328683720089088,0.00155923016682099,0.152863453211812,0.025691499929126
780,"ti(SOPhase_Match,SOPhase_NonMatch)",0.211284982866765,0.000727959535666948,0.106337423367316,0.018717886100615
781,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136860252872492,0.000367463514185661,0.0824036195209133,0.0145891268768623
782,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153307670622245,0.000499173111157594,0.07688557386238,0.0148267068208189
783,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119557874262243,0.000305073747309895,0.0708880337191671,0.0138343079578448
784,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165624754896027,0.000487746429890955,0.0944113559821546,0.0159845029415338
785,"ti(SOPhase_Match,SOPhase_NonMatch)",0.259617539699828,0.00105944718953752,0.0982455515825911,0.0215332861910115
786,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224790356318649,0.000851405324485813,0.100768245420914,0.0186322357194405
787,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174949769386678,0.000612372130620732,0.0832649627289268,0.0157937968592231
788,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102653496395382,0.000224707893569434,0.0713513375917869,0.0121516770519527
789,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210677217275045,0.000907545193201563,0.0936651845874907,0.0186835940758572
790,"ti(SOPhase_Match,SOPhase_NonMatch)",0.148012698585721,0.000402281224241207,0.0678050043865037,0.015689486790913
791,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0999354715458116,0.00018787277557738,0.055219521832389,0.0105120419924244
792,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0914060363174937,0.000174763103192794,0.0461706054796455,0.010656461532468
793,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111344565633501,0.000235064626383018,0.0591427678543788,0.0116757548217204
794,"ti(SOPhase_Match,SOPhase_NonMatch)",0.265289543601805,0.00121689991413485,0.0994005683788344,0.0209073250119536
795,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0941979666501979,0.000204055244665028,0.0545334686267933,0.0111065159421223
796,"ti(SOPhase_Match,SOPhase_NonMatch)",0.10157503061999,0.000205934079503677,0.0493326120843014,0.0100643279827003
797,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180010208155588,0.000582797093461966,0.0877141845357434,0.0165817442324898
798,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146681437923696,0.000384515027600172,0.085162260544737,0.0158223937443684
799,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149671975909936,0.000443444335360083,0.0758487300376387,0.0149751072041047
800,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171305406109839,0.000537736901602174,0.0901507379489194,0.0176505241105406
801,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229093247880196,0.000942563624793652,0.116153717776753,0.0197362101957291
802,"ti(SOPhase_Match,SOPhase_NonMatch)",0.186288916958607,0.000619203879077876,0.0952785729867969,0.0186921529916072
803,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129215395393095,0.000324928961783143,0.0761525704097885,0.0139663465792427
804,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146287168680125,0.000364910036698663,0.0737182510677356,0.0145968494237632
805,"ti(SOPhase_Match,SOPhase_NonMatch)",0.226094721643946,0.000951641649033451,0.101999719535272,0.0189537162812833
806,"ti(SOPhase_Match,SOPhase_NonMatch)",0.086104003696284,0.000173101544432669,0.0518702753257003,0.00996002414442334
807,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116965635661184,0.000308851319291219,0.0584258585367462,0.0124665602304227
808,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12774360452421,0.000300179344078225,0.0605351572300792,0.0124677418033401
809,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229827872591759,0.000949160595919643,0.116615931971965,0.019386812459168
810,"ti(SOPhase_Match,SOPhase_NonMatch)",0.202597141552616,0.000693621858935536,0.112315745424331,0.0205685030703497
811,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169879829392245,0.000530632021156669,0.0872804762124477,0.0174535922764169
812,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160606529627015,0.000499881815164325,0.0747215711228166,0.0164667563153221
813,"ti(SOPhase_Match,SOPhase_NonMatch)",0.259575978265441,0.00102257729493027,0.0851091747266828,0.021009157867713
814,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103133053136072,0.00023896438444072,0.0531279194564151,0.00999696723923368
815,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203156004185507,0.00077037363233944,0.111962028519788,0.0173337857131847
816,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178873675004428,0.000636864395321645,0.0747422333461598,0.0173092318485426
817,"ti(SOPhase_Match,SOPhase_NonMatch)",0.206950743016728,0.000623740802953989,0.0966827565461485,0.0179812838434664
818,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152366107155161,0.000433035650273977,0.081324067021489,0.0155372820616349
819,"ti(SOPhase_Match,SOPhase_NonMatch)",0.142023050766387,0.000371276373851891,0.0850884153511482,0.015168857053178
820,"ti(SOPhase_Match,SOPhase_NonMatch)",0.204600500760749,0.000806545484946984,0.0903973408939041,0.017659573638191
821,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0856170999255256,0.000176338970121639,0.0643299821712558,0.011261549967788
822,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165229423613153,0.000462047079434789,0.100344803105914,0.0169074292335346
823,"ti(SOPhase_Match,SOPhase_NonMatch)",0.276123042265259,0.00119672772411138,0.107404464545035,0.0213297810832303
824,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0553465743328839,7.61640439039872e-05,0.0349872637376209,0.00724905823212998
825,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219190628918164,0.000857670391096316,0.10065132426472,0.0189640453270554
826,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123147209784848,0.000302239659025153,0.0618834751374179,0.0125557632692905
827,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0818396604540355,0.000156433082040697,0.0675047990029906,0.0103698231551439
828,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213782513066683,0.000858538773151466,0.0862268322964792,0.0193771731027027
829,"ti(SOPhase_Match,SOPhase_NonMatch)",0.260212965459115,0.00124844312147133,0.11219194893499,0.0207119099559624
830,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136543603275762,0.000372880246611478,0.0691128658506509,0.0147669942529886
831,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12263873268887,0.000323191753243857,0.0702479335995469,0.0136684019200421
832,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104405025106456,0.000228149926642182,0.0532511770296567,0.01108791353558
833,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203985138049132,0.000736463397336889,0.0848306521857855,0.0180885556896511
834,"ti(SOPhase_Match,SOPhase_NonMatch)",0.163835765863264,0.000541367887425353,0.0788209445394187,0.0155656353957554
835,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141924691658467,0.000389110185136428,0.0881176766891772,0.0157740711272875
836,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0752858657407112,0.000140075252986613,0.0469183735465075,0.00936715036921688
837,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102135935987002,0.000213072615156987,0.0606923384559724,0.0118360793644527
838,"ti(SOPhase_Match,SOPhase_NonMatch)",0.21863369361343,0.000879623965564158,0.123326064024248,0.0200593189767524
839,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0553752273292711,9.00937320973634e-05,0.0385692774542622,0.00786802924208466
840,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215883088287273,0.000835102608313826,0.114390001936224,0.0179681022696299
841,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107220052321739,0.000226317000465944,0.0548398342457957,0.0109241779617753
842,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0886472310982823,0.000160308649257611,0.0449443563658954,0.00969324154240544
843,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109650972475668,0.000258845606416281,0.0798093379504564,0.0130640091714066
844,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201141328425391,0.000772605903248704,0.0947965459487093,0.0182419554528582
845,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155488771301478,0.000382752921865704,0.0721966002849332,0.014721390229384
846,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155005254303514,0.000400720608787527,0.102194073953724,0.0165058295479637
847,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152348708825679,0.000406120717370467,0.0725795874711561,0.0143600167111157
848,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102647978350298,0.000238098336781283,0.0644859457072034,0.0122002090365
849,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177658990090083,0.000502076055007938,0.0859438439492028,0.0182550293557891
850,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0907479419081462,0.00019983105200035,0.0525770215085665,0.0110680598263033
851,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154679808924019,0.000463270026416553,0.0756767853064121,0.0155177958864825
852,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145785809202159,0.000418184150726669,0.0742760417830351,0.0141020061281052
853,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143218852023779,0.000376481239350762,0.0728785370917455,0.0143081646797398
854,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193135215769091,0.000771826319747397,0.104096243602658,0.0192111263496296
855,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0310495205062545,2.13752251670777e-05,0.022495133881153,0.00365828108510648
856,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169212011624587,0.000582529452846419,0.0842009240321113,0.0150035882979391
857,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210421280188566,0.000837690504092242,0.0973343407928925,0.0195602301220531
858,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124515511004444,0.000319530570180889,0.071047049554872,0.0128474606621153
859,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0438773550610958,5.8820997082532e-05,0.0264547448825473,0.00590322658102202
860,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18220633112071,0.000595656395881134,0.0953655458336151,0.0154254337447192
861,"ti(SOPhase_Match,SOPhase_NonMatch)",0.227020002872293,0.0010147193306928,0.105470044785001,0.0196600819838517
862,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218358882823079,0.000825291696533953,0.104764386410566,0.0203130716305713
863,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177759436418195,0.000631373752693626,0.0747369044184927,0.0154332688837605
864,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199224235748341,0.000697653592136448,0.105886911498547,0.0201044531151076
865,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172776022835999,0.000569128858389478,0.101541003210731,0.0174572599755312
866,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130157773592406,0.000361716294278584,0.062143459595818,0.0136038820571982
867,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13378010985112,0.000356518069047945,0.0657489344551121,0.0144610213251859
868,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215542427376046,0.000828270695772254,0.0942345796402812,0.0184665894880029
869,"ti(SOPhase_Match,SOPhase_NonMatch)",0.10228751678418,0.00025858722194247,0.059908845605294,0.0111552390458813
870,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125647922639959,0.000318130427779042,0.0651694579283962,0.0140590591939152
871,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162851944010795,0.000557418679399998,0.0815297191313979,0.0148790881878713
872,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113718040727101,0.000268603145525546,0.0647160650114719,0.012046090133718
873,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168479236423344,0.000484066331086448,0.0989505877216153,0.0176164914733719
874,"ti(SOPhase_Match,SOPhase_NonMatch)",0.225863729134223,0.000938304953207103,0.103071426974675,0.0183691805535246
875,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193356804302942,0.000687371817947142,0.0950783809551096,0.0187174412698573
876,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135012040623028,0.000380257594774303,0.0723256000063392,0.0139301792788357
877,"ti(SOPhase_Match,SOPhase_NonMatch)",0.246232605814395,0.000859241594867468,0.101134160216391,0.0190449279899776
878,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128886063135065,0.000318885034355295,0.0755543821795564,0.0143985223812956
879,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157871042315955,0.000461508459005514,0.0884580978843962,0.0160444558826984
880,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141926532910704,0.000375701312659989,0.0621872299544072,0.0140189538292129
881,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104760916201683,0.000252523705553755,0.0630546077630802,0.0124456832437584
882,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0513331097103069,8.84940192209176e-05,0.0328395479808574,0.00748346937009248
883,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162613118242943,0.000525051385058508,0.0801994893149897,0.0173695331298297
884,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190073818213863,0.000498414191901923,0.0716376185496123,0.0164344477761174
885,"ti(SOPhase_Match,SOPhase_NonMatch)",0.239604045896048,0.00110759685897967,0.103712994372629,0.0198941863885741
886,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199433616009469,0.000753312788404469,0.0935085504078342,0.0178135082269994
887,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144351174081834,0.000465171032001859,0.0694097689322317,0.0138363238736752
888,"ti(SOPhase_Match,SOPhase_NonMatch)",0.294991234737173,0.00137425669005006,0.158566822621051,0.0239698189151547
