"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
162,"s(lastRippleV1_z):DOWN_yes",0.151463265669389,0.00162492812235867,0.544794877599195,0.160588619547102
163,"s(lastRippleV1_z):DOWN_yes",0.205510063362922,0.00183533818957696,0.505737704089392,0.171412521394334
164,"s(lastRippleV1_z):DOWN_yes",0.17651805073575,0.000517303162906605,0.564213934990418,0.166756210550424
165,"s(lastRippleV1_z):DOWN_yes",0.200272673722022,0.0013492501177664,0.543856864192506,0.201334010966435
166,"s(lastRippleV1_z):DOWN_yes",0.245017818074517,0.00174609398406966,0.721881495860014,0.213503152928919
167,"s(lastRippleV1_z):DOWN_yes",0.259035026989156,0.00250027383827556,0.879535522548805,0.30405905101183
168,"s(lastRippleV1_z):DOWN_yes",0.0991099861421327,0.000628995330304229,0.431835565054472,0.128630350382867
169,"s(lastRippleV1_z):DOWN_yes",0.130778558436929,0.00110086625979407,0.4714150236996,0.300562529189471
170,"s(lastRippleV1_z):DOWN_yes",0.206632811668641,0.00193005465705884,0.558094524726255,0.273503552077288
171,"s(lastRippleV1_z):DOWN_yes",0.304164816624183,0.00280786107687179,0.65067794842305,0.418977662291261
172,"s(lastRippleV1_z):DOWN_yes",0.251709591591704,0.00172021228181077,0.648142650237465,0.214381870682424
173,"s(lastRippleV1_z):DOWN_yes",0.377201829196451,0.00340224829364864,0.877022309297396,0.286024001403468
174,"s(lastRippleV1_z):DOWN_yes",0.334455535944578,0.002434805978381,0.78910863785289,0.246567478629183
175,"s(lastRippleV1_z):DOWN_yes",0.205999970713917,0.00190295427669693,0.504241129741024,0.163243166409849
176,"s(lastRippleV1_z):DOWN_yes",0.181389691141395,0.00167495133612467,0.527513944007516,0.161936593602732
177,"s(lastRippleV1_z):DOWN_yes",0.134868366718305,0.00101339841786563,0.318969159957014,0.122819053931826
178,"s(lastRippleV1_z):DOWN_yes",0.260112375522911,0.00270917381116785,0.70506852004556,0.207885512120628
179,"s(lastRippleV1_z):DOWN_yes",0.148926225431417,0.00112396845317912,0.642718827087754,0.180684992855556
180,"s(lastRippleV1_z):DOWN_yes",0.215880125168103,0.00206262923162791,0.617767468673548,0.203205408719248
181,"s(lastRippleV1_z):DOWN_yes",0.198270944441901,0.00174847787133119,0.58015248881859,0.177104063214383
182,"s(lastRippleV1_z):DOWN_yes",0.267515747616936,0.00232781870556891,0.542046948034196,0.193586806445385
183,"s(lastRippleV1_z):DOWN_yes",0.142653688968244,0.00149113322388378,0.510630367915948,0.150574665519729
184,"s(lastRippleV1_z):DOWN_yes",0.15092192804821,0.00158883396188457,0.538115564504406,0.158523123123504
185,"s(lastRippleV1_z):DOWN_yes",0.255324309413734,0.00221057453521036,0.520676631284289,0.215247724094059
186,"s(lastRippleV1_z):DOWN_yes",0.294763641170251,0.0027880780018139,0.705445775514501,0.250068093796231
187,"s(lastRippleV1_z):DOWN_yes",0.199274715823045,0.00171620750035436,0.503321525970354,0.215418657974307
188,"s(lastRippleV1_z):DOWN_yes",0.187945656925136,0.00172582472021187,0.565430579679225,0.22185108435294
189,"s(lastRippleV1_z):DOWN_yes",0.182091508423848,0.00173507542174373,0.592479918640131,0.197369881504736
190,"s(lastRippleV1_z):DOWN_yes",0.145574891307486,0.00123071866988275,0.673765353303764,0.209733149952894
191,"s(lastRippleV1_z):DOWN_yes",0.17128479948091,0.00151964033633287,0.503658927746825,0.166407327532525
192,"s(lastRippleV1_z):DOWN_yes",0.149964963663525,0.00122492439058635,0.343646506953413,0.130006068666913
193,"s(lastRippleV1_z):DOWN_yes",0.18835026964291,0.00125771004788842,0.532147997217516,0.172417077287436
194,"s(lastRippleV1_z):DOWN_yes",0.148852917604828,0.00128732257089852,0.452759708674618,0.141267651713933
195,"s(lastRippleV1_z):DOWN_yes",0.138459715179519,0.000948224650747737,0.503601008981213,0.150584817163182
196,"s(lastRippleV1_z):DOWN_yes",0.106840097366987,0.000929471138612886,0.390815728658928,0.187596131429942
197,"s(lastRippleV1_z):DOWN_yes",0.15189609221159,0.00141101660916807,0.426525247691966,0.129838326483279
198,"s(lastRippleV1_z):DOWN_yes",0.177892248298365,0.00151983362696165,0.567856226633873,0.182247310663308
199,"s(lastRippleV1_z):DOWN_yes",0.123976971415527,0.00111471297771627,0.224811933942074,0.151307653661636
200,"s(lastRippleV1_z):DOWN_yes",0.160183554257124,0.00131411561708521,0.414393671921649,0.150064506877405
201,"s(lastRippleV1_z):DOWN_yes",0.156404802045517,0.000244096299801295,0.544805615076068,0.161015913573419
202,"s(lastRippleV1_z):DOWN_yes",0.141157188364242,0.00117670127295561,0.334619426106084,0.11986658329035
203,"s(lastRippleV1_z):DOWN_yes",0.143151133173065,0.00130223774017061,0.497045132381091,0.175974889167894
204,"s(lastRippleV1_z):DOWN_yes",0.0967323188726326,0.00045849858823668,0.421329795245075,0.126284026980926
205,"s(lastRippleV1_z):DOWN_yes",0.0920270603642361,0.000970779373616002,0.422368037395222,0.127017371423014
206,"s(lastRippleV1_z):DOWN_yes",0.174966086332593,0.00185690798235822,0.564179572221194,0.166215386974141
207,"s(lastRippleV1_z):DOWN_yes",0.138863350498664,0.00108304855190708,0.478047161918836,0.148136093574593
208,"s(lastRippleV1_z):DOWN_yes",0.256560756560371,0.00169893688721307,0.683475051328767,0.207674650161648
209,"s(lastRippleV1_z):DOWN_yes",0.174944605723805,0.00164863877059292,0.267276138501517,0.0933809267892972
210,"s(lastRippleV1_z):DOWN_yes",0.158854303713422,0.00157929281725392,0.527760354078514,0.159164161492432
211,"s(lastRippleV1_z):DOWN_yes",0.299011215709394,0.00314705121338953,0.753993328389319,0.222126570440842
212,"s(lastRippleV1_z):DOWN_yes",0.298798015049098,0.00207055805276157,0.742468877989477,0.243710828487728
213,"s(lastRippleV1_z):DOWN_yes",0.220083080464077,0.00176426981684949,0.38266403921786,0.142986542611028
214,"s(lastRippleV1_z):DOWN_yes",0.242180692376448,0.00176002246062821,0.690940794140594,0.208052897076028
215,"s(lastRippleV1_z):DOWN_yes",0.174640095161066,0.00144082914779541,0.642927971144464,0.19889449926068
216,"s(lastRippleV1_z):DOWN_yes",0.300658486507928,0.00292053298462286,0.683439767012946,0.837887758730313
217,"s(lastRippleV1_z):DOWN_yes",0.159449562572411,0.00148144209459187,0.264622380127689,0.0987574551982764
218,"s(lastRippleV1_z):DOWN_yes",0.25240210024808,0.00216146016750476,0.651443612358326,0.284719428132486
219,"s(lastRippleV1_z):DOWN_yes",0.244568807692674,0.00258263574226128,0.677875097091858,0.199864659883903
220,"s(lastRippleV1_z):DOWN_yes",0.27609701508342,0.00194327334090682,0.714248783882635,0.216839752273418
221,"s(lastRippleV1_z):DOWN_yes",0.256058262905857,0.00228020723766659,0.701530360610103,0.217476068788521
222,"s(lastRippleV1_z):DOWN_yes",0.18052517562714,0.000746324620355655,0.593342806958674,0.175147346927501
223,"s(lastRippleV1_z):DOWN_yes",0.336157213065531,0.00286155268664671,0.711043307575576,0.317057122406533
224,"s(lastRippleV1_z):DOWN_yes",0.189470030356048,0.0017569768165309,0.549437009603009,0.175261786460403
225,"s(lastRippleV1_z):DOWN_yes",0.318609837725971,0.00265585791033601,0.570341057239918,0.209822939131505
226,"s(lastRippleV1_z):DOWN_yes",0.121656912251462,0.00128056957499019,0.483388417305232,0.142431053566339
227,"s(lastRippleV1_z):DOWN_yes",0.212081876149253,0.00147231423641111,0.544203695160167,0.176299211695031
228,"s(lastRippleV1_z):DOWN_yes",0.203704713284497,0.00149114078527096,0.625474905105856,0.1861616631365
229,"s(lastRippleV1_z):DOWN_yes",0.267704967931905,0.00197739047530764,0.646748638599216,0.207811887144094
230,"s(lastRippleV1_z):DOWN_yes",0.25313357622324,0.00264747668549518,0.705354648137312,0.20784094221602
231,"s(lastRippleV1_z):DOWN_yes",0.183769174905023,0.00165855277156008,0.608913205190533,0.179348317844755
232,"s(lastRippleV1_z):DOWN_yes",0.313775773653992,0.00267252338251609,0.913422058833951,0.29951598656149
233,"s(lastRippleV1_z):DOWN_yes",0.285279414772239,0.00247283354617262,0.674443333112781,0.21216049883848
234,"s(lastRippleV1_z):DOWN_yes",0.136612614246813,0.00120661047024235,0.503399822653229,0.150393900966616
235,"s(lastRippleV1_z):DOWN_yes",0.192343026254891,0.00201636332029185,0.60141307921662,0.210014532848213
236,"s(lastRippleV1_z):DOWN_yes",0.169359923667074,0.00154766867468043,0.530872097871668,0.161956267021451
237,"s(lastRippleV1_z):DOWN_yes",0.251110696746866,0.00222354016028512,0.583039649144151,0.187147017126217
238,"s(lastRippleV1_z):DOWN_yes",0.19731907552625,0.00100951259304945,0.608989886668715,0.180500319266535
239,"s(lastRippleV1_z):DOWN_yes",0.106076046036215,0.000986203351955389,0.41479620258996,0.145413622935169
240,"s(lastRippleV1_z):DOWN_yes",0.139984830970382,0.00117528750569242,0.400966373366799,0.133115006204238
241,"s(lastRippleV1_z):DOWN_yes",0.229226514210834,0.00194007349045776,0.605518944288772,0.229314746000285
242,"s(lastRippleV1_z):DOWN_yes",0.240707312276024,0.00225062434658806,0.628025387975519,0.218554005162309
243,"s(lastRippleV1_z):DOWN_yes",0.261196272358234,0.00257685245422795,0.7125693305326,0.210067832658126
244,"s(lastRippleV1_z):DOWN_yes",0.211431661121764,0.00185956267325358,0.472086832622322,0.159002287728563
245,"s(lastRippleV1_z):DOWN_yes",0.221925197039682,0.00235854477982036,0.63689277127055,0.187712227427198
246,"s(lastRippleV1_z):DOWN_yes",0.205139585355026,0.00217063197588224,0.650582922702191,0.191718928385679
247,"s(lastRippleV1_z):DOWN_yes",0.158250897267425,0.00104172514650892,0.571020398394158,0.182758971357262
248,"s(lastRippleV1_z):DOWN_yes",0.292475211214107,0.0028026458375046,0.367021461448276,0.16795471063984
249,"s(lastRippleV1_z):DOWN_yes",0.249253185571582,0.00221627802597051,0.747984728212019,0.219691302494885
250,"s(lastRippleV1_z):DOWN_yes",0.261340305279934,0.00237597568407632,0.651698776090722,0.242004595614868
251,"s(lastRippleV1_z):DOWN_yes",0.204562534728198,0.00140941178041879,0.602786802442994,0.189851339980893
252,"s(lastRippleV1_z):DOWN_yes",0.263330727434941,0.00242028840039793,0.944509422517496,0.262567588038071
253,"s(lastRippleV1_z):DOWN_yes",0.175330613881669,0.00160514689624852,0.500369161035017,0.166111612109982
254,"s(lastRippleV1_z):DOWN_yes",0.133382687114576,0.0012708903423851,0.49132201185988,0.153012488221497
255,"s(lastRippleV1_z):DOWN_yes",0.17786999463116,0.00117987557899118,0.517738071201864,0.183847794429726
256,"s(lastRippleV1_z):DOWN_yes",0.233983693366511,0.00210184195654302,0.642456133487123,0.200720940849723
257,"s(lastRippleV1_z):DOWN_yes",0.280351819980885,0.00241167687802445,0.623285003061376,0.219826056028319
258,"s(lastRippleV1_z):DOWN_yes",0.270179712288019,0.0023475968812844,0.492944901627951,0.172139187539197
259,"s(lastRippleV1_z):DOWN_yes",0.0968741498557808,0.00102196845844979,0.433891590029413,0.127867843033869
260,"s(lastRippleV1_z):DOWN_yes",0.127008924195796,0.00101766950917165,0.480047292199531,0.178214773077735
261,"s(lastRippleV1_z):DOWN_yes",0.268302139567059,0.000558466556261565,0.703596030693793,0.208009723851467
262,"s(lastRippleV1_z):DOWN_yes",0.140417766235358,0.00114186675214807,0.541638449620077,0.16124336945951
263,"s(lastRippleV1_z):DOWN_yes",0.26270740270147,0.00224813312476318,0.579854518726018,0.225575729887981
264,"s(lastRippleV1_z):DOWN_yes",0.150081657618418,0.00143860977930163,0.542632383968205,0.166294142796487
265,"s(lastRippleV1_z):DOWN_yes",0.284853054219393,0.00300613102419213,0.719106940714024,0.211863818040406
266,"s(lastRippleV1_z):DOWN_yes",0.163631121488211,0.00146238993894993,0.49936669339444,0.154688278926208
267,"s(lastRippleV1_z):DOWN_yes",0.203082178604215,0.00210664245815117,0.62054304822125,0.182906939881679
268,"s(lastRippleV1_z):DOWN_yes",0.238556782880687,0.00207895306283351,0.709870659399587,0.321717570174117
269,"s(lastRippleV1_z):DOWN_yes",0.263412141044594,0.00220242924878293,0.480561924690585,0.169748950136311
270,"s(lastRippleV1_z):DOWN_yes",0.273582116789569,0.00243991512301607,0.678070149212533,0.23633599563536
271,"s(lastRippleV1_z):DOWN_yes",0.168447057766945,0.00127017393925685,0.605116324367581,0.204418811096597
272,"s(lastRippleV1_z):DOWN_yes",0.21317134978072,0.00188702466688412,0.449819621253854,0.155191416572326
273,"s(lastRippleV1_z):DOWN_yes",0.262110760671685,0.0024737580674413,0.731166248429004,0.222492602779503
274,"s(lastRippleV1_z):DOWN_yes",0.31620016504958,0.00227473707462982,0.738263525544769,0.243021018615018
275,"s(lastRippleV1_z):DOWN_yes",0.19413356559735,0.00170842814267812,0.576654913030976,0.175091198927585
276,"s(lastRippleV1_z):DOWN_yes",0.257639459260653,0.00217853056892782,0.599734128125332,0.242564000187368
277,"s(lastRippleV1_z):DOWN_yes",0.277024512731973,0.00257859976952931,0.676650476751593,0.234905353996461
278,"s(lastRippleV1_z):DOWN_yes",0.181192998818829,0.00124844408133004,0.62077275306372,0.224351399929084
279,"s(lastRippleV1_z):DOWN_yes",0.135566079303815,0.000911842726193296,0.475655347672884,0.17098992519014
280,"s(lastRippleV1_z):DOWN_yes",0.217163757293847,0.00199159498715617,0.633233786853683,0.205213605897549
281,"s(lastRippleV1_z):DOWN_yes",0.19378177356928,0.00134174706361523,0.524836706281217,0.172277031680807
282,"s(lastRippleV1_z):DOWN_yes",0.252671397312884,0.00220416066235037,0.698064471566645,0.206828469229454
283,"s(lastRippleV1_z):DOWN_yes",0.247638519452104,0.00221324816569281,0.401477754178064,0.154565514719891
284,"s(lastRippleV1_z):DOWN_yes",0.223326239051413,0.00198428312863956,0.615708013061596,0.190446125217397
285,"s(lastRippleV1_z):DOWN_yes",0.267174322323833,0.00224800760669552,0.616050112774131,0.215763129534332
286,"s(lastRippleV1_z):DOWN_yes",0.0989429176262044,0.00102584855722148,0.441096945009065,0.130011206895639
287,"s(lastRippleV1_z):DOWN_yes",0.172988056399162,0.00134466797728848,0.470088775002699,0.191443537821182
288,"s(lastRippleV1_z):DOWN_yes",0.169529660256968,0.00154400426401996,0.513582906132445,0.163697453557197
289,"s(lastRippleV1_z):DOWN_yes",0.127670562812503,0.000977031369919069,0.270524993134689,0.104550159415815
290,"s(lastRippleV1_z):DOWN_yes",0.136265254782771,0.000903699340290115,0.499997318521347,0.151183679904459
291,"s(lastRippleV1_z):DOWN_yes",0.219484042299305,0.00231284125391867,0.641776603441031,0.189291760395449
292,"s(lastRippleV1_z):DOWN_yes",0.255441439983183,0.00240083499477805,0.717498916840803,0.217956584211736
293,"s(lastRippleV1_z):DOWN_yes",0.199342148892782,0.00187073887523893,0.675788520466872,0.20270391103898
294,"s(lastRippleV1_z):DOWN_yes",0.117456704975711,0.000487166695719945,0.471348720694391,0.139496728550343
295,"s(lastRippleV1_z):DOWN_yes",0.142942246259141,0.00152845380839596,0.512088933550205,0.157701360662544
296,"s(lastRippleV1_z):DOWN_yes",0.206352946253309,0.00187917285335014,0.464301394830716,0.266527412838945
297,"s(lastRippleV1_z):DOWN_yes",0.161344530412552,0.00109525939934769,0.509605754282501,0.176689379799608
298,"s(lastRippleV1_z):DOWN_yes",0.286679522863488,0.00263859304610082,0.552979426029401,0.19637585458297
299,"s(lastRippleV1_z):DOWN_yes",0.213063147902652,0.00189957332559351,0.638444674043809,0.189280652916546
300,"s(lastRippleV1_z):DOWN_yes",0.189823302864263,0.00174903124683254,0.63796307516004,0.18257747319646
301,"s(lastRippleV1_z):DOWN_yes",0.239867559643644,0.0025391073461214,0.673481500525607,0.198469332073803
302,"s(lastRippleV1_z):DOWN_yes",0.331927498380868,0.00282780239747398,0.683615967869081,0.23142512967015
303,"s(lastRippleV1_z):DOWN_yes",0.213354137533913,0.00174623301939204,0.42985232404494,0.159832946188175
304,"s(lastRippleV1_z):DOWN_yes",0.150743095017402,0.000991313432288237,0.421650196565943,0.149744419734996
305,"s(lastRippleV1_z):DOWN_yes",0.308755693695579,0.0029744481051309,0.790233441407595,0.2161788850047
306,"s(lastRippleV1_z):DOWN_yes",0.172288689156711,0.00150072743003739,0.500039621002011,0.313971078186176
307,"s(lastRippleV1_z):DOWN_yes",0.129643734927911,0.00139310327778103,0.511462830480135,0.150807614813708
308,"s(lastRippleV1_z):DOWN_yes",0.156790957584915,0.00127420779692749,0.386785039815361,0.150338017749614
309,"s(lastRippleV1_z):DOWN_yes",0.319337542609437,0.00303675412052356,1.01345060574436,0.337302382291162
310,"s(lastRippleV1_z):DOWN_yes",0.129243553072136,0.000960679857806493,0.489385845599757,0.148496018531814
311,"s(lastRippleV1_z):DOWN_yes",0.215986126648635,0.00203308451962392,0.561915712868043,0.180303572987721
312,"s(lastRippleV1_z):DOWN_yes",0.228608696215299,0.00209591497204107,0.365355585181576,0.292648172095773
313,"s(lastRippleV1_z):DOWN_yes",0.126861461873427,0.00112297565519398,0.505939112035705,0.146151284584566
314,"s(lastRippleV1_z):DOWN_yes",0.315022752751592,0.00227210857789366,0.780832382957403,0.234051885216513
315,"s(lastRippleV1_z):DOWN_yes",0.222265835888437,0.00184207460724519,0.490858479201188,0.191700995074937
316,"s(lastRippleV1_z):DOWN_yes",0.331113202256293,0.00299023697273263,0.666317703879405,0.208966020367301
317,"s(lastRippleV1_z):DOWN_yes",0.150902745906683,0.00156668908449626,0.530455365777993,0.156298764668883
318,"s(lastRippleV1_z):DOWN_yes",0.21837821180723,0.00202329468644137,0.689382524438605,0.19710980801961
319,"s(lastRippleV1_z):DOWN_yes",0.22008731648604,0.00185049623155812,0.376535825026594,0.248223710796034
320,"s(lastRippleV1_z):DOWN_yes",0.221110177692267,0.0023114755044717,0.662765832906532,0.195215100902238
321,"s(lastRippleV1_z):DOWN_yes",0.282020792979487,0.00270751473675903,0.782332480230191,0.452055415348808
322,"s(lastRippleV1_z):DOWN_yes",0.145850248632227,0.00109012472056572,0.50495567401074,0.154509860812559
323,"s(lastRippleV1_z):DOWN_yes",0.19190143610301,0.00174271246232746,0.435914410246818,0.152162839991619
324,"s(lastRippleV1_z):DOWN_yes",0.158575129329728,0.00149991182181426,0.568522288601276,0.209414057463592
325,"s(lastRippleV1_z):DOWN_yes",0.219319620987572,0.00232147842193422,0.654489569361968,0.192976827965174
326,"s(lastRippleV1_z):DOWN_yes",0.246010498350271,0.00260226687418167,0.693528711330128,0.204314933427368
327,"s(lastRippleV1_z):DOWN_yes",0.189377267255091,0.00136140936031598,0.588997238971352,0.186183949811775
328,"s(lastRippleV1_z):DOWN_yes",0.150530484969546,0.00159553942750189,0.539215465893663,0.158856438934891
329,"s(lastRippleV1_z):DOWN_yes",0.411581262518317,0.00255567520144437,0.874856501947107,0.258043024349294
330,"s(lastRippleV1_z):DOWN_yes",0.184655200333014,0.00125862849992706,0.560699304706145,0.173527877427975
331,"s(lastRippleV1_z):DOWN_yes",0.181584943644949,0.0019268387874795,0.586785812712053,0.172905884796918
332,"s(lastRippleV1_z):DOWN_yes",0.164973065991364,0.00114578068535323,0.463183325535085,0.170249108215065
333,"s(lastRippleV1_z):DOWN_yes",0.243663669944565,0.00253680709088666,0.67605254189998,0.19919577325669
334,"s(lastRippleV1_z):DOWN_yes",0.328902711979952,0.00297099178088773,0.480611508640549,0.243178187468121
335,"s(lastRippleV1_z):DOWN_yes",0.220238061597456,0.00156108473276751,0.601037933730299,0.185333037122734
336,"s(lastRippleV1_z):DOWN_yes",0.248612191574956,0.00208703074857953,0.668527419810672,0.223618904277769
